"event","trial","time","trialtype","subject_id","task","startTime","totalTime","labels","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","arraySize","arrayFaces","arrayOutcomes","matchType","corrResp","trial_duration","targFace","targCol","targOutcome","corr"
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","177","331018","0.0-7.0-2.28","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","2","trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw040.bmp","1,0","Match","e","3000","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","178","335038","0.0-7.0-3.28","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","179","335280","0.0-7.0-4.28","","242","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","2","trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw040.bmp","1,0","Match","e","","trustrating_stim/white_mw038.bmp","green","Share","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","180","335797","0.0-7.0-5.28","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","181","336318","0.0-7.0-1.29","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","182","337838","0.0-7.0-2.29","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","1","trustrating_stim/white_mw013.bmp","1","noMatchFace","i","1500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","183","341857","0.0-7.0-3.29","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","184","341938","0.0-7.0-4.29","","80","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","1","trustrating_stim/white_mw013.bmp","1","noMatchFace","i","","trustrating_stim/white_mw003.bmp","green","Share","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","185","342458","0.0-7.0-5.29","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","186","342977","0.0-7.0-1.30","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","187","344497","0.0-7.0-2.30","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw070.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","1","trustrating_stim/white_mw070.bmp","0","Match","e","1500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","188","348507","0.0-7.0-3.30","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","189","348593","0.0-7.0-4.30","","86","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw070.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","1","trustrating_stim/white_mw070.bmp","0","Match","e","","trustrating_stim/white_mw070.bmp","red","Keep","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","190","349107","0.0-7.0-5.30","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","191","349627","0.0-7.0-1.31","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","192","354146","0.0-7.0-2.31","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","3","trustrating_stim/white_00807_941205_fb_edt.bmp,trustrating_stim/white_mw013.bmp,trustrating_stim/white_00050_931230_fa_edt.bmp","1,1,0","Match","e","4500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","193","358166","0.0-7.0-3.31","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","194","358324","0.0-7.0-4.31","","156","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","3","trustrating_stim/white_00807_941205_fb_edt.bmp,trustrating_stim/white_mw013.bmp,trustrating_stim/white_00050_931230_fa_edt.bmp","1,1,0","Match","e","","trustrating_stim/white_mw013.bmp","green","Share","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","195","358827","0.0-7.0-5.31","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","196","359347","0.0-7.0-1.32","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","197","360867","0.0-7.0-2.32","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","1","trustrating_stim/white_mw038.bmp","1","Match","e","1500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","198","364886","0.0-7.0-3.32","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","199","364932","0.0-7.0-4.32","","46","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","1","trustrating_stim/white_mw038.bmp","1","Match","e","","trustrating_stim/white_mw038.bmp","green","Share","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","200","365446","0.0-7.0-5.32","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","201","365964","0.0-7.0-1.33","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","202","367486","0.0-7.0-2.33","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","1","trustrating_stim/white_mw012.bmp","1","Match","e","1500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","203","371506","0.0-7.0-3.33","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","204","371781","0.0-7.0-4.33","","275","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","1","trustrating_stim/white_mw012.bmp","1","Match","e","","trustrating_stim/white_mw012.bmp","green","Share","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","205","372286","0.0-7.0-5.33","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","206","372806","0.0-7.0-1.34","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","207","375826","0.0-7.0-2.34","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_00807_941205_fb_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","2","trustrating_stim/white_mw040.bmp,trustrating_stim/white_00807_941205_fb_edt.bmp","1,0","Match","e","3000","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","208","379845","0.0-7.0-3.34","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","209","380078","0.0-7.0-4.34","","231","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","2","trustrating_stim/white_mw040.bmp,trustrating_stim/white_00807_941205_fb_edt.bmp","1,0","Match","e","","trustrating_stim/white_mw040.bmp","green","Share","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","210","380585","0.0-7.0-5.34","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","211","381105","0.0-7.0-1.35","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","212","382626","0.0-7.0-2.35","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv1'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw092.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","1","trustrating_stim/white_mw092.bmp","1","Match","e","1500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","213","386645","0.0-7.0-3.35","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","214","386683","0.0-7.0-4.35","","37","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw092.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","1","trustrating_stim/white_mw092.bmp","1","Match","e","","trustrating_stim/white_mw092.bmp","green","Share","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","215","387186","0.0-7.0-5.35","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","216","387705","0.0-7.0-1.36","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","217","392215","0.0-7.0-2.36","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","3","trustrating_stim/white_mw015.bmp,trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw091.bmp","0,0,1","noMatchFace","i","4500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","218","396235","0.0-7.0-3.36","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","219","396248","0.0-7.0-4.36","","13","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","3","trustrating_stim/white_mw015.bmp,trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw091.bmp","0,0,1","noMatchFace","i","","trustrating_stim/white_mw040.bmp","red","Keep","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","220","396754","0.0-7.0-5.36","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","221","397275","0.0-7.0-1.37","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","222","400295","0.0-7.0-2.37","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","2","trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw003.bmp","0,1","noMatchOutcome","i","3000","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","223","404315","0.0-7.0-3.37","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","224","404422","0.0-7.0-4.37","","107","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw003.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","2","trustrating_stim/white_mw038.bmp,trustrating_stim/white_mw003.bmp","0,1","noMatchOutcome","i","","trustrating_stim/white_mw003.bmp","red","Keep","0"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","225","404935","0.0-7.0-5.37","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","226","405454","0.0-7.0-1.38","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","227","408471","0.0-7.0-2.38","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","2","trustrating_stim/white_mw013.bmp,trustrating_stim/white_mw040.bmp","1,0","Match","e","3000","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","228","412494","0.0-7.0-3.38","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","229","412692","0.0-7.0-4.38","","198","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","2","trustrating_stim/white_mw013.bmp,trustrating_stim/white_mw040.bmp","1,0","Match","e","","trustrating_stim/white_mw013.bmp","green","Share","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","230","413194","0.0-7.0-5.38","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
"","","","FIX","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","231","413714","0.0-7.0-1.39","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","ARRAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","232","418234","0.0-7.0-2.39","","null","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw040.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","3","trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw013.bmp,trustrating_stim/white_mw038.bmp","0,0,1","Match","e","4500","","","",""
"","","","DELAY","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","233","422254","0.0-7.0-3.39","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","","","","","","","","","",""
"","","","TARGET","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","234","422346","0.0-7.0-4.39","","92","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","3","trustrating_stim/white_mw040.bmp,trustrating_stim/white_mw013.bmp,trustrating_stim/white_mw038.bmp","0,0,1","Match","e","","trustrating_stim/white_mw013.bmp","red","Keep","1"
"","","","FEEDBACK","","bdp_wmem","Tue Feb 16 2021 14:18:34 GMT-0500 (Eastern Standard Time)","492510","Match,No Match","html-keyboard-response","235","422854","0.0-7.0-5.39","","null","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'><font style='color:orange'>Match<br>(e)</font></div><div class='respDivR'>No Match<br>(i)</div></div></div>","null","","","","","","","","","",""
