"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","view_history","rt","success","stimulus","key_press","aground","name","faceID","outcome","agenttype","agentswpt","agentcurrpshare","face","avgRating","point_total","round"
"html-keyboard-response","425","581969","0.0-22.0-2.29","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","10","Jordan","11","Kept","0.35,0.65","14","0.35","trustrating_stim/white_00898_960530_fa_edt.bmp","9","480","96"
"html-keyboard-response","426","582975","0.0-22.0-3.29","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","10","Jordan","11","Kept","0.35,0.65","14","0.35","trustrating_stim/white_00898_960530_fa_edt.bmp","9","480","96"
"html-keyboard-response","427","583381","0.0-22.0-1.30","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","404","","<div class='trialDiv'><img src='trustrating_stim/white_mw063.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","11","Jonathan","5","Shared","0.2,0.65","11","0.2","trustrating_stim/white_mw063.bmp","2","485","97"
"html-keyboard-response","428","583641","0.0-22.0-2.30","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw063.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","11","Jonathan","5","Shared","0.2,0.65","11","0.2","trustrating_stim/white_mw063.bmp","2","481","97"
"html-keyboard-response","429","584646","0.0-22.0-3.30","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw063.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>8</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","11","Jonathan","5","Shared","0.2,0.65","11","0.2","trustrating_stim/white_mw063.bmp","2","489","97"
"html-keyboard-response","430","585237","0.0-22.0-1.31","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","589","","<div class='trialDiv'><img src='trustrating_stim/white_mw048.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","11","Anthony","0","Shared","0.8,0.35","14","0.8","trustrating_stim/white_mw048.bmp","1","494","98"
"html-keyboard-response","431","585496","0.0-22.0-2.31","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw048.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","11","Anthony","0","Shared","0.8,0.35","14","0.8","trustrating_stim/white_mw048.bmp","1","491","98"
"html-keyboard-response","432","586503","0.0-22.0-3.31","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw048.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","11","Anthony","0","Shared","0.8,0.35","14","0.8","trustrating_stim/white_mw048.bmp","1","497","98"
"html-keyboard-response","433","587335","0.0-22.0-1.32","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","831","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","11","Jordan","11","Shared","0.35,0.65","14","0.35","trustrating_stim/white_00898_960530_fa_edt.bmp","9","502","99"
"html-keyboard-response","434","587603","0.0-22.0-2.32","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","11","Jordan","11","Shared","0.35,0.65","14","0.35","trustrating_stim/white_00898_960530_fa_edt.bmp","9","498","99"
"html-keyboard-response","435","588607","0.0-22.0-3.32","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>8</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","11","Jordan","11","Shared","0.35,0.65","14","0.35","trustrating_stim/white_00898_960530_fa_edt.bmp","9","506","99"
"html-keyboard-response","436","589228","0.0-22.0-1.33","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","619","","<div class='trialDiv'><img src='trustrating_stim/white_mw048.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","12","Anthony","0","Shared","0.8,0.35","14","0.8","trustrating_stim/white_mw048.bmp","1","511","100"
"html-keyboard-response","437","589489","0.0-22.0-2.33","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw048.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","12","Anthony","0","Shared","0.8,0.35","14","0.8","trustrating_stim/white_mw048.bmp","1","508","100"
"html-keyboard-response","438","590494","0.0-22.0-3.33","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw048.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","12","Anthony","0","Shared","0.8,0.35","14","0.8","trustrating_stim/white_mw048.bmp","1","514","100"
"html-keyboard-response","439","592382","0.0-22.0-1.34","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","1885","","<div class='trialDiv'><img src='trustrating_stim/white_mw063.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","12","Jonathan","5","Shared","0.2,0.65","11","0.2","trustrating_stim/white_mw063.bmp","2","519","101"
"html-keyboard-response","440","592646","0.0-22.0-2.34","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw063.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","12","Jonathan","5","Shared","0.2,0.65","11","0.2","trustrating_stim/white_mw063.bmp","2","515","101"
"html-keyboard-response","441","593650","0.0-22.0-3.34","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw063.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>8</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","12","Jonathan","5","Shared","0.2,0.65","11","0.2","trustrating_stim/white_mw063.bmp","2","523","101"
"html-keyboard-response","442","594249","0.0-22.0-1.35","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","596","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","12","Jordan","11","Shared","0.35,0.65","14","0.35","trustrating_stim/white_00898_960530_fa_edt.bmp","9","528","102"
"html-keyboard-response","443","594501","0.0-22.0-2.35","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","12","Jordan","11","Shared","0.35,0.65","14","0.35","trustrating_stim/white_00898_960530_fa_edt.bmp","9","524","102"
"html-keyboard-response","444","595507","0.0-22.0-3.35","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>8</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","12","Jordan","11","Shared","0.35,0.65","14","0.35","trustrating_stim/white_00898_960530_fa_edt.bmp","9","532","102"
"html-keyboard-response","445","596800","0.0-22.0-1.36","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","1292","","<div class='trialDiv'><img src='trustrating_stim/white_mw048.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","13","Anthony","0","Shared","0.8,0.35","14","0.8","trustrating_stim/white_mw048.bmp","1","537","103"
"html-keyboard-response","446","597067","0.0-22.0-2.36","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw048.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","13","Anthony","0","Shared","0.8,0.35","14","0.8","trustrating_stim/white_mw048.bmp","1","532","103"
"html-keyboard-response","447","598072","0.0-22.0-3.36","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw048.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>10</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","13","Anthony","0","Shared","0.8,0.35","14","0.8","trustrating_stim/white_mw048.bmp","1","542","103"
"html-keyboard-response","448","598594","0.0-22.0-1.37","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","520","","<div class='trialDiv'><img src='trustrating_stim/white_mw063.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","13","Jonathan","5","Shared","0.2,0.65","11","0.2","trustrating_stim/white_mw063.bmp","2","547","104"
"html-keyboard-response","449","598861","0.0-22.0-2.37","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw063.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","13","Jonathan","5","Shared","0.2,0.65","11","0.2","trustrating_stim/white_mw063.bmp","2","544","104"
"html-keyboard-response","450","599866","0.0-22.0-3.37","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw063.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","13","Jonathan","5","Shared","0.2,0.65","11","0.2","trustrating_stim/white_mw063.bmp","2","550","104"
"html-keyboard-response","451","600510","0.0-22.0-1.38","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","643","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","13","Jordan","11","Kept","0.35,0.65","14","0.35","trustrating_stim/white_00898_960530_fa_edt.bmp","9","555","105"
"html-keyboard-response","452","600775","0.0-22.0-2.38","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","13","Jordan","11","Kept","0.35,0.65","14","0.35","trustrating_stim/white_00898_960530_fa_edt.bmp","9","553","105"
"html-keyboard-response","453","601780","0.0-22.0-3.38","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","13","Jordan","11","Kept","0.35,0.65","14","0.35","trustrating_stim/white_00898_960530_fa_edt.bmp","9","553","105"
"html-keyboard-response","454","602203","0.0-22.0-1.39","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","421","","<div class='trialDiv'><img src='trustrating_stim/white_mw048.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","14","Anthony","0","Kept","0.8,0.35","14","0.8","trustrating_stim/white_mw048.bmp","1","558","106"
"html-keyboard-response","455","602460","0.0-22.0-2.39","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw048.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","14","Anthony","0","Kept","0.8,0.35","14","0.8","trustrating_stim/white_mw048.bmp","1","553","106"
"html-keyboard-response","456","603467","0.0-22.0-3.39","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw048.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","14","Anthony","0","Kept","0.8,0.35","14","0.8","trustrating_stim/white_mw048.bmp","1","553","106"
"html-keyboard-response","457","603794","0.0-22.0-1.40","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","325","","<div class='trialDiv'><img src='trustrating_stim/white_mw063.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","14","Jonathan","5","Shared","0.2,0.65","11","0.2","trustrating_stim/white_mw063.bmp","2","558","107"
"html-keyboard-response","458","604052","0.0-22.0-2.40","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw063.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","14","Jonathan","5","Shared","0.2,0.65","11","0.2","trustrating_stim/white_mw063.bmp","2","554","107"
"html-keyboard-response","459","605059","0.0-22.0-3.40","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw063.bmp'><br><font class='baseline'><strong>Jonathan</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>8</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","14","Jonathan","5","Shared","0.2,0.65","11","0.2","trustrating_stim/white_mw063.bmp","2","562","107"
"html-keyboard-response","460","605442","0.0-22.0-1.41","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","380","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","14","Jordan","11","Shared","0.35,0.65","14","0.35","trustrating_stim/white_00898_960530_fa_edt.bmp","9","567","108"
"html-keyboard-response","461","605709","0.0-22.0-2.41","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","14","Jordan","11","Shared","0.35,0.65","14","0.35","trustrating_stim/white_00898_960530_fa_edt.bmp","9","564","108"
"html-keyboard-response","462","606716","0.0-22.0-3.41","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","14","Jordan","11","Shared","0.35,0.65","14","0.35","trustrating_stim/white_00898_960530_fa_edt.bmp","9","570","108"
"html-keyboard-response","463","607295","0.0-22.0-1.42","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","578","","<div class='trialDiv'><img src='trustrating_stim/white_mw048.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","15","Anthony","0","Shared","0.8,0.35","14","0.8","trustrating_stim/white_mw048.bmp","1","575","109"
"html-keyboard-response","464","607551","0.0-22.0-2.42","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw048.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","15","Anthony","0","Shared","0.8,0.35","14","0.8","trustrating_stim/white_mw048.bmp","1","571","109"
"html-keyboard-response","465","608555","0.0-22.0-3.42","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_mw048.bmp'><br><font class='baseline'><strong>Anthony</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>8</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","15","Anthony","0","Shared","0.8,0.35","14","0.8","trustrating_stim/white_mw048.bmp","1","579","109"
"html-keyboard-response","466","614386","0.0-22.0-1.43","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decision","","5829","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","15","Jordan","11","Shared","0.35,0.65","14","0.35","trustrating_stim/white_00898_960530_fa_edt.bmp","9","584","110"
"html-keyboard-response","467","614647","0.0-22.0-2.43","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","decisionFB","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","15","Jordan","11","Shared","0.35,0.65","14","0.35","trustrating_stim/white_00898_960530_fa_edt.bmp","9","579","110"
"html-keyboard-response","468","615651","0.0-22.0-3.43","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","feedback","","null","","<div class='trialDiv'><img src='trustrating_stim/white_00898_960530_fa_edt.bmp'><br><font class='baseline'><strong>Jordan</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>10</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","15","Jordan","11","Shared","0.35,0.65","14","0.35","trustrating_stim/white_00898_960530_fa_edt.bmp","9","589","110"
