"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"html-keyboard-response","328","821493","0.0-18.0-2.77","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","20","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","329","78"
"html-keyboard-response","329","822497","0.0-18.0-3.77","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","20","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","329","78"
"html-keyboard-response","330","823492","0.0-18.0-1.78","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","993","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","20","Brian","trustrating_stim/white_mw071.bmp","Shared","0.2,0.6","14","0.2","334","79"
"html-keyboard-response","331","823745","0.0-18.0-2.78","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","20","Brian","trustrating_stim/white_mw071.bmp","Shared","0.2,0.6","14","0.2","332","79"
"html-keyboard-response","332","824747","0.0-18.0-3.78","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>4</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","20","Brian","trustrating_stim/white_mw071.bmp","Shared","0.2,0.6","14","0.2","336","79"
"html-keyboard-response","333","825238","0.0-18.0-1.79","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","489","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","20","Sean","trustrating_stim/white_mw046.bmp","Shared","0.4,0.8","13","0.4","341","80"
"html-keyboard-response","334","825494","0.0-18.0-2.79","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","20","Sean","trustrating_stim/white_mw046.bmp","Shared","0.4,0.8","13","0.4","338","80"
"html-keyboard-response","335","826497","0.0-18.0-3.79","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","20","Sean","trustrating_stim/white_mw046.bmp","Shared","0.4,0.8","13","0.4","344","80"
"html-keyboard-response","336","828151","0.0-18.0-1.80","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1653","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","21","Evan","trustrating_stim/white_mw099.bmp","Shared","0.6,0.2","15","0.6","349","81"
"html-keyboard-response","337","828406","0.0-18.0-2.80","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","21","Evan","trustrating_stim/white_mw099.bmp","Shared","0.6,0.2","15","0.6","346","81"
"html-keyboard-response","338","829409","0.0-18.0-3.80","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","21","Evan","trustrating_stim/white_mw099.bmp","Shared","0.6,0.2","15","0.6","352","81"
"html-keyboard-response","339","830577","0.0-18.0-1.81","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1167","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","21","Sean","trustrating_stim/white_mw046.bmp","Shared","0.4,0.8","13","0.4","357","82"
"html-keyboard-response","340","830833","0.0-18.0-2.81","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","21","Sean","trustrating_stim/white_mw046.bmp","Shared","0.4,0.8","13","0.4","353","82"
"html-keyboard-response","341","831836","0.0-18.0-3.81","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>8</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","21","Sean","trustrating_stim/white_mw046.bmp","Shared","0.4,0.8","13","0.4","361","82"
"html-keyboard-response","342","832904","0.0-18.0-1.82","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1067","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","21","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","366","83"
"html-keyboard-response","343","833160","0.0-18.0-2.82","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","21","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","361","83"
"html-keyboard-response","344","834166","0.0-18.0-3.82","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","21","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","361","83"
"html-keyboard-response","345","834649","0.0-18.0-1.83","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","481","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","21","Brian","trustrating_stim/white_mw071.bmp","Shared","0.2,0.6","14","0.2","366","84"
"html-keyboard-response","346","834902","0.0-18.0-2.83","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","21","Brian","trustrating_stim/white_mw071.bmp","Shared","0.2,0.6","14","0.2","363","84"
"html-keyboard-response","347","835905","0.0-18.0-3.83","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","21","Brian","trustrating_stim/white_mw071.bmp","Shared","0.2,0.6","14","0.2","369","84"
"html-keyboard-response","348","836724","0.0-18.0-1.84","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","818","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","2","22","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","374","85"
"html-keyboard-response","349","836976","0.0-18.0-2.84","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L2.png' class='respPic'></div></div>","null","22","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","372","85"
"html-keyboard-response","350","837980","0.0-18.0-3.84","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Received: <strong>8</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","22","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","372","85"
"html-keyboard-response","351","838560","0.0-18.0-1.85","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","579","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","22","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","377","86"
"html-keyboard-response","352","838812","0.0-18.0-2.85","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","22","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","374","86"
"html-keyboard-response","353","839814","0.0-18.0-3.85","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","22","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","374","86"
"html-keyboard-response","354","841334","0.0-18.0-1.86","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1518","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","22","Sean","trustrating_stim/white_mw046.bmp","Shared","0.4,0.8","13","0.4","379","87"
"html-keyboard-response","355","841590","0.0-18.0-2.86","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","22","Sean","trustrating_stim/white_mw046.bmp","Shared","0.4,0.8","13","0.4","376","87"
"html-keyboard-response","356","842593","0.0-18.0-3.86","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","22","Sean","trustrating_stim/white_mw046.bmp","Shared","0.4,0.8","13","0.4","382","87"
"html-keyboard-response","357","843933","0.0-18.0-1.87","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1339","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","22","Brian","trustrating_stim/white_mw071.bmp","Shared","0.2,0.6","14","0.2","387","88"
"html-keyboard-response","358","844188","0.0-18.0-2.87","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","22","Brian","trustrating_stim/white_mw071.bmp","Shared","0.2,0.6","14","0.2","384","88"
"html-keyboard-response","359","845190","0.0-18.0-3.87","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","22","Brian","trustrating_stim/white_mw071.bmp","Shared","0.2,0.6","14","0.2","390","88"
"html-keyboard-response","360","846467","0.0-18.0-1.88","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","1275","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","23","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","395","89"
"html-keyboard-response","361","846721","0.0-18.0-2.88","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","23","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","392","89"
"html-keyboard-response","362","847724","0.0-18.0-3.88","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Evan</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","23","Evan","trustrating_stim/white_mw099.bmp","Kept","0.6,0.2","15","0.6","392","89"
"html-keyboard-response","363","848678","0.0-18.0-1.89","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","953","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","23","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","397","90"
"html-keyboard-response","364","848929","0.0-18.0-2.89","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","23","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","392","90"
"html-keyboard-response","365","849935","0.0-18.0-3.89","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","23","Sean","trustrating_stim/white_mw046.bmp","Kept","0.4,0.8","13","0.4","392","90"
"html-keyboard-response","366","850840","0.0-18.0-1.90","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","904","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","5","23","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","397","91"
"html-keyboard-response","367","851094","0.0-18.0-2.90","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","23","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","392","91"
"html-keyboard-response","368","852097","0.0-18.0-3.90","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>20</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","23","Joseph","trustrating_stim/white_mw035.bmp","Kept","0.8,0.4","14","0.8","392","91"
"html-keyboard-response","369","853046","0.0-18.0-1.91","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","947","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","23","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","397","92"
"html-keyboard-response","370","853297","0.0-18.0-2.91","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","23","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","393","92"
"html-keyboard-response","371","854300","0.0-18.0-3.91","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw071.bmp'><br><font class='baseline'><strong>Brian</strong><p>Received: <strong>16</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","23","Brian","trustrating_stim/white_mw071.bmp","Kept","0.2,0.6","14","0.2","393","92"
"html-keyboard-response","372","854665","0.0-18.0-1.92","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","363","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","24","Sean","trustrating_stim/white_mw046.bmp","Shared","0.4,0.8","13","0.4","398","93"
"html-keyboard-response","373","854919","0.0-18.0-2.92","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","24","Sean","trustrating_stim/white_mw046.bmp","Shared","0.4,0.8","13","0.4","395","93"
"html-keyboard-response","374","855921","0.0-18.0-3.92","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='trialDiv'><img src='trustrating_stim/white_mw046.bmp'><br><font class='baseline'><strong>Sean</strong><p>Received: <strong>12</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>6</strong></font></font><div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div></div>","null","24","Sean","trustrating_stim/white_mw046.bmp","Shared","0.4,0.8","13","0.4","401","93"
"html-keyboard-response","375","858166","0.0-18.0-1.93","","bdp_trlrn","Wed Mar 02 2022 19:21:47 GMT-0500 (Eastern Standard Time)","954979","Untrustworthy,Trustworthy","","2242","","","","decision","","<div class='trialDiv'><img src='trustrating_stim/white_mw035.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","24","Joseph","trustrating_stim/white_mw035.bmp","Shared","0.8,0.4","14","0.8","406","94"
