"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairMachine","unfairMachine","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","numBlurs","stimulus","key_press","roundsLeft","chosen","pFairMachWin","pUnfairMachWin","pTrialWin","outcome","animation_sequence","responses"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","336","226929","0.0-5.0-1.164","","92","","","img/green_ww/choose11.jpg","2","61","red","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","337","227537","0.0-5.0-2.164","","","","","","","61","","","","","","[{""stimulus"":""img/red_wl/1.jpg"",""time"":50},{""stimulus"":""img/red_wl/2.jpg"",""time"":115},{""stimulus"":""img/red_wl/3.jpg"",""time"":163},{""stimulus"":""img/red_wl/4.jpg"",""time"":211},{""stimulus"":""img/red_wl/5.jpg"",""time"":258},{""stimulus"":""img/red_wl/6.jpg"",""time"":306},{""stimulus"":""img/red_wl/7.jpg"",""time"":353},{""stimulus"":""img/red_wl/8.jpg"",""time"":401},{""stimulus"":""img/red_wl/9.jpg"",""time"":464},{""stimulus"":""img/red_wl/10.jpg"",""time"":512},{""stimulus"":""img/red_wl/11.jpg"",""time"":559}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","338","227645","0.0-5.0-1.165","","108","","","img/red_wl/choose11.jpg","1","60","green","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","339","228257","0.0-5.0-2.165","","","","","","","60","","","","","","[{""stimulus"":""img/green_wl/1.jpg"",""time"":52},{""stimulus"":""img/green_wl/2.jpg"",""time"":101},{""stimulus"":""img/green_wl/3.jpg"",""time"":164},{""stimulus"":""img/green_wl/4.jpg"",""time"":201},{""stimulus"":""img/green_wl/5.jpg"",""time"":260},{""stimulus"":""img/green_wl/6.jpg"",""time"":308},{""stimulus"":""img/green_wl/7.jpg"",""time"":356},{""stimulus"":""img/green_wl/8.jpg"",""time"":404},{""stimulus"":""img/green_wl/9.jpg"",""time"":452},{""stimulus"":""img/green_wl/10.jpg"",""time"":500},{""stimulus"":""img/green_wl/11.jpg"",""time"":564}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","340","228307","0.0-5.0-1.166","","49","","","img/green_wl/choose11.jpg","1","59","green","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","341","228912","0.0-5.0-2.166","","","","","","","59","","","","","","[{""stimulus"":""img/green_wl/1.jpg"",""time"":63},{""stimulus"":""img/green_wl/2.jpg"",""time"":111},{""stimulus"":""img/green_wl/3.jpg"",""time"":159},{""stimulus"":""img/green_wl/4.jpg"",""time"":206},{""stimulus"":""img/green_wl/5.jpg"",""time"":254},{""stimulus"":""img/green_wl/6.jpg"",""time"":302},{""stimulus"":""img/green_wl/7.jpg"",""time"":366},{""stimulus"":""img/green_wl/8.jpg"",""time"":413},{""stimulus"":""img/green_wl/9.jpg"",""time"":461},{""stimulus"":""img/green_wl/10.jpg"",""time"":509},{""stimulus"":""img/green_wl/11.jpg"",""time"":557}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","342","228979","0.0-5.0-1.167","","67","","","img/green_wl/choose11.jpg","1","58","green","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","343","229580","0.0-5.0-2.167","","","","","","","58","","","","","","[{""stimulus"":""img/green_ll/1.jpg"",""time"":51},{""stimulus"":""img/green_ll/2.jpg"",""time"":107},{""stimulus"":""img/green_ll/3.jpg"",""time"":155},{""stimulus"":""img/green_ll/4.jpg"",""time"":203},{""stimulus"":""img/green_ll/5.jpg"",""time"":251},{""stimulus"":""img/green_ll/6.jpg"",""time"":315},{""stimulus"":""img/green_ll/7.jpg"",""time"":364},{""stimulus"":""img/green_ll/8.jpg"",""time"":411},{""stimulus"":""img/green_ll/9.jpg"",""time"":458},{""stimulus"":""img/green_ll/10.jpg"",""time"":505},{""stimulus"":""img/green_ll/11.jpg"",""time"":553}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","344","229695","0.0-5.0-1.168","","115","","","img/green_ll/choose11.jpg","2","57","red","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","345","230300","0.0-5.0-2.168","","","","","","","57","","","","","","[{""stimulus"":""img/red_lw/1.jpg"",""time"":61},{""stimulus"":""img/red_lw/2.jpg"",""time"":109},{""stimulus"":""img/red_lw/3.jpg"",""time"":157},{""stimulus"":""img/red_lw/4.jpg"",""time"":205},{""stimulus"":""img/red_lw/5.jpg"",""time"":253},{""stimulus"":""img/red_lw/6.jpg"",""time"":301},{""stimulus"":""img/red_lw/7.jpg"",""time"":365},{""stimulus"":""img/red_lw/8.jpg"",""time"":413},{""stimulus"":""img/red_lw/9.jpg"",""time"":461},{""stimulus"":""img/red_lw/10.jpg"",""time"":509},{""stimulus"":""img/red_lw/11.jpg"",""time"":550}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","346","230314","0.0-5.0-1.169","","13","","","img/red_lw/choose11.jpg","1","56","green","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","347","230923","0.0-5.0-2.169","","","","","","","56","","","","","","[{""stimulus"":""img/green_lw/1.jpg"",""time"":50},{""stimulus"":""img/green_lw/2.jpg"",""time"":112},{""stimulus"":""img/green_lw/3.jpg"",""time"":161},{""stimulus"":""img/green_lw/4.jpg"",""time"":208},{""stimulus"":""img/green_lw/5.jpg"",""time"":252},{""stimulus"":""img/green_lw/6.jpg"",""time"":305},{""stimulus"":""img/green_lw/7.jpg"",""time"":353},{""stimulus"":""img/green_lw/8.jpg"",""time"":401},{""stimulus"":""img/green_lw/9.jpg"",""time"":455},{""stimulus"":""img/green_lw/10.jpg"",""time"":513},{""stimulus"":""img/green_lw/11.jpg"",""time"":561}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","348","230954","0.0-5.0-1.170","","31","","","img/green_lw/choose11.jpg","1","55","green","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","349","231561","0.0-5.0-2.170","","","","","","","55","","","","","","[{""stimulus"":""img/green_lw/1.jpg"",""time"":50},{""stimulus"":""img/green_lw/2.jpg"",""time"":113},{""stimulus"":""img/green_lw/3.jpg"",""time"":161},{""stimulus"":""img/green_lw/4.jpg"",""time"":209},{""stimulus"":""img/green_lw/5.jpg"",""time"":257},{""stimulus"":""img/green_lw/6.jpg"",""time"":305},{""stimulus"":""img/green_lw/7.jpg"",""time"":352},{""stimulus"":""img/green_lw/8.jpg"",""time"":400},{""stimulus"":""img/green_lw/9.jpg"",""time"":454},{""stimulus"":""img/green_lw/10.jpg"",""time"":512},{""stimulus"":""img/green_lw/11.jpg"",""time"":559}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","350","231670","0.0-5.0-1.171","","108","","","img/green_lw/choose11.jpg","2","54","red","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","351","232282","0.0-5.0-2.171","","","","","","","54","","","","","","[{""stimulus"":""img/red_lw/1.jpg"",""time"":52},{""stimulus"":""img/red_lw/2.jpg"",""time"":116},{""stimulus"":""img/red_lw/3.jpg"",""time"":164},{""stimulus"":""img/red_lw/4.jpg"",""time"":212},{""stimulus"":""img/red_lw/5.jpg"",""time"":260},{""stimulus"":""img/red_lw/6.jpg"",""time"":308},{""stimulus"":""img/red_lw/7.jpg"",""time"":356},{""stimulus"":""img/red_lw/8.jpg"",""time"":404},{""stimulus"":""img/red_lw/9.jpg"",""time"":452},{""stimulus"":""img/red_lw/10.jpg"",""time"":516},{""stimulus"":""img/red_lw/11.jpg"",""time"":564}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","352","232387","0.0-5.0-1.172","","105","","","img/red_lw/choose11.jpg","1","53","green","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","353","232997","0.0-5.0-2.172","","","","","","","53","","","","","","[{""stimulus"":""img/green_lw/1.jpg"",""time"":55},{""stimulus"":""img/green_lw/2.jpg"",""time"":103},{""stimulus"":""img/green_lw/3.jpg"",""time"":166},{""stimulus"":""img/green_lw/4.jpg"",""time"":214},{""stimulus"":""img/green_lw/5.jpg"",""time"":262},{""stimulus"":""img/green_lw/6.jpg"",""time"":309},{""stimulus"":""img/green_lw/7.jpg"",""time"":358},{""stimulus"":""img/green_lw/8.jpg"",""time"":405},{""stimulus"":""img/green_lw/9.jpg"",""time"":453},{""stimulus"":""img/green_lw/10.jpg"",""time"":515},{""stimulus"":""img/green_lw/11.jpg"",""time"":562}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","354","233055","0.0-5.0-1.173","","58","","","img/green_lw/choose11.jpg","2","52","red","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","355","233666","0.0-5.0-2.173","","","","","","","52","","","","","","[{""stimulus"":""img/red_ll/1.jpg"",""time"":53},{""stimulus"":""img/red_ll/2.jpg"",""time"":101},{""stimulus"":""img/red_ll/3.jpg"",""time"":165},{""stimulus"":""img/red_ll/4.jpg"",""time"":213},{""stimulus"":""img/red_ll/5.jpg"",""time"":261},{""stimulus"":""img/red_ll/6.jpg"",""time"":309},{""stimulus"":""img/red_ll/7.jpg"",""time"":357},{""stimulus"":""img/red_ll/8.jpg"",""time"":405},{""stimulus"":""img/red_ll/9.jpg"",""time"":452},{""stimulus"":""img/red_ll/10.jpg"",""time"":515},{""stimulus"":""img/red_ll/11.jpg"",""time"":563}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","356","233827","0.0-5.0-1.174","","160","","","img/red_ll/choose11.jpg","2","51","red","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","357","234432","0.0-5.0-2.174","","","","","","","51","","","","","","[{""stimulus"":""img/red_ll/1.jpg"",""time"":52},{""stimulus"":""img/red_ll/2.jpg"",""time"":101},{""stimulus"":""img/red_ll/3.jpg"",""time"":160},{""stimulus"":""img/red_ll/4.jpg"",""time"":208},{""stimulus"":""img/red_ll/5.jpg"",""time"":256},{""stimulus"":""img/red_ll/6.jpg"",""time"":302},{""stimulus"":""img/red_ll/7.jpg"",""time"":366},{""stimulus"":""img/red_ll/8.jpg"",""time"":414},{""stimulus"":""img/red_ll/9.jpg"",""time"":462},{""stimulus"":""img/red_ll/10.jpg"",""time"":510},{""stimulus"":""img/red_ll/11.jpg"",""time"":558}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","358","234571","0.0-5.0-1.175","","139","","","img/red_ll/choose11.jpg","2","50","red","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","359","235182","0.0-5.0-2.175","","","","","","","50","","","","","","[{""stimulus"":""img/red_lw/1.jpg"",""time"":52},{""stimulus"":""img/red_lw/2.jpg"",""time"":116},{""stimulus"":""img/red_lw/3.jpg"",""time"":163},{""stimulus"":""img/red_lw/4.jpg"",""time"":211},{""stimulus"":""img/red_lw/5.jpg"",""time"":260},{""stimulus"":""img/red_lw/6.jpg"",""time"":308},{""stimulus"":""img/red_lw/7.jpg"",""time"":356},{""stimulus"":""img/red_lw/8.jpg"",""time"":403},{""stimulus"":""img/red_lw/9.jpg"",""time"":451},{""stimulus"":""img/red_lw/10.jpg"",""time"":515},{""stimulus"":""img/red_lw/11.jpg"",""time"":563}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","360","235465","0.0-5.0-1.176","","283","","","img/red_lw/choose11.jpg","2","49","red","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","361","236071","0.0-5.0-2.176","","","","","","","49","","","","","","[{""stimulus"":""img/red_ll/1.jpg"",""time"":51},{""stimulus"":""img/red_ll/2.jpg"",""time"":113},{""stimulus"":""img/red_ll/3.jpg"",""time"":161},{""stimulus"":""img/red_ll/4.jpg"",""time"":208},{""stimulus"":""img/red_ll/5.jpg"",""time"":255},{""stimulus"":""img/red_ll/6.jpg"",""time"":303},{""stimulus"":""img/red_ll/7.jpg"",""time"":351},{""stimulus"":""img/red_ll/8.jpg"",""time"":415},{""stimulus"":""img/red_ll/9.jpg"",""time"":463},{""stimulus"":""img/red_ll/10.jpg"",""time"":512},{""stimulus"":""img/red_ll/11.jpg"",""time"":559}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","362","236158","0.0-5.0-1.177","","86","","","img/red_ll/choose11.jpg","2","48","red","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","363","236772","0.0-5.0-2.177","","","","","","","48","","","","","","[{""stimulus"":""img/red_ll/1.jpg"",""time"":56},{""stimulus"":""img/red_ll/2.jpg"",""time"":104},{""stimulus"":""img/red_ll/3.jpg"",""time"":151},{""stimulus"":""img/red_ll/4.jpg"",""time"":215},{""stimulus"":""img/red_ll/5.jpg"",""time"":251},{""stimulus"":""img/red_ll/6.jpg"",""time"":310},{""stimulus"":""img/red_ll/7.jpg"",""time"":358},{""stimulus"":""img/red_ll/8.jpg"",""time"":406},{""stimulus"":""img/red_ll/9.jpg"",""time"":454},{""stimulus"":""img/red_ll/10.jpg"",""time"":502},{""stimulus"":""img/red_ll/11.jpg"",""time"":566}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","364","236807","0.0-5.0-1.178","","34","","","img/red_ll/choose11.jpg","2","47","red","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","365","237409","0.0-5.0-2.178","","","","","","","47","","","","","","[{""stimulus"":""img/red_ll/1.jpg"",""time"":61},{""stimulus"":""img/red_ll/2.jpg"",""time"":109},{""stimulus"":""img/red_ll/3.jpg"",""time"":157},{""stimulus"":""img/red_ll/4.jpg"",""time"":205},{""stimulus"":""img/red_ll/5.jpg"",""time"":253},{""stimulus"":""img/red_ll/6.jpg"",""time"":302},{""stimulus"":""img/red_ll/7.jpg"",""time"":366},{""stimulus"":""img/red_ll/8.jpg"",""time"":414},{""stimulus"":""img/red_ll/9.jpg"",""time"":461},{""stimulus"":""img/red_ll/10.jpg"",""time"":501},{""stimulus"":""img/red_ll/11.jpg"",""time"":557}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","366","237425","0.0-5.0-1.179","","15","","","img/red_ll/choose11.jpg","1","46","green","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","367","238035","0.0-5.0-2.179","","","","","","","46","","","","","","[{""stimulus"":""img/green_ll/1.jpg"",""time"":51},{""stimulus"":""img/green_ll/2.jpg"",""time"":114},{""stimulus"":""img/green_ll/3.jpg"",""time"":162},{""stimulus"":""img/green_ll/4.jpg"",""time"":210},{""stimulus"":""img/green_ll/5.jpg"",""time"":258},{""stimulus"":""img/green_ll/6.jpg"",""time"":306},{""stimulus"":""img/green_ll/7.jpg"",""time"":354},{""stimulus"":""img/green_ll/8.jpg"",""time"":402},{""stimulus"":""img/green_ll/9.jpg"",""time"":450},{""stimulus"":""img/green_ll/10.jpg"",""time"":514},{""stimulus"":""img/green_ll/11.jpg"",""time"":562}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","368","238056","0.0-5.0-1.180","","20","","","img/green_ll/choose11.jpg","1","45","green","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","369","238659","0.0-5.0-2.180","","","","","","","45","","","","","","[{""stimulus"":""img/green_ll/1.jpg"",""time"":60},{""stimulus"":""img/green_ll/2.jpg"",""time"":108},{""stimulus"":""img/green_ll/3.jpg"",""time"":156},{""stimulus"":""img/green_ll/4.jpg"",""time"":204},{""stimulus"":""img/green_ll/5.jpg"",""time"":252},{""stimulus"":""img/green_ll/6.jpg"",""time"":316},{""stimulus"":""img/green_ll/7.jpg"",""time"":364},{""stimulus"":""img/green_ll/8.jpg"",""time"":412},{""stimulus"":""img/green_ll/9.jpg"",""time"":453},{""stimulus"":""img/green_ll/10.jpg"",""time"":507},{""stimulus"":""img/green_ll/11.jpg"",""time"":555}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","370","238748","0.0-5.0-1.181","","89","","","img/green_ll/choose11.jpg","2","44","red","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","371","239355","0.0-5.0-2.181","","","","","","","44","","","","","","[{""stimulus"":""img/red_lw/1.jpg"",""time"":55},{""stimulus"":""img/red_lw/2.jpg"",""time"":102},{""stimulus"":""img/red_lw/3.jpg"",""time"":166},{""stimulus"":""img/red_lw/4.jpg"",""time"":214},{""stimulus"":""img/red_lw/5.jpg"",""time"":262},{""stimulus"":""img/red_lw/6.jpg"",""time"":310},{""stimulus"":""img/red_lw/7.jpg"",""time"":357},{""stimulus"":""img/red_lw/8.jpg"",""time"":405},{""stimulus"":""img/red_lw/9.jpg"",""time"":453},{""stimulus"":""img/red_lw/10.jpg"",""time"":501},{""stimulus"":""img/red_lw/11.jpg"",""time"":566}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","372","239393","0.0-5.0-1.182","","37","","","img/red_lw/choose11.jpg","1","43","green","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","373","239994","0.0-5.0-2.182","","","","","","","43","","","","","","[{""stimulus"":""img/green_ww/1.jpg"",""time"":65},{""stimulus"":""img/green_ww/2.jpg"",""time"":100},{""stimulus"":""img/green_ww/3.jpg"",""time"":160},{""stimulus"":""img/green_ww/4.jpg"",""time"":205},{""stimulus"":""img/green_ww/5.jpg"",""time"":252},{""stimulus"":""img/green_ww/6.jpg"",""time"":305},{""stimulus"":""img/green_ww/7.jpg"",""time"":353},{""stimulus"":""img/green_ww/8.jpg"",""time"":401},{""stimulus"":""img/green_ww/9.jpg"",""time"":465},{""stimulus"":""img/green_ww/10.jpg"",""time"":513},{""stimulus"":""img/green_ww/11.jpg"",""time"":561}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","374","240027","0.0-5.0-1.183","","33","","","img/green_ww/choose11.jpg","2","42","red","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","375","240640","0.0-5.0-2.183","","","","","","","42","","","","","","[{""stimulus"":""img/red_ww/1.jpg"",""time"":55},{""stimulus"":""img/red_ww/2.jpg"",""time"":103},{""stimulus"":""img/red_ww/3.jpg"",""time"":151},{""stimulus"":""img/red_ww/4.jpg"",""time"":215},{""stimulus"":""img/red_ww/5.jpg"",""time"":263},{""stimulus"":""img/red_ww/6.jpg"",""time"":311},{""stimulus"":""img/red_ww/7.jpg"",""time"":358},{""stimulus"":""img/red_ww/8.jpg"",""time"":407},{""stimulus"":""img/red_ww/9.jpg"",""time"":455},{""stimulus"":""img/red_ww/10.jpg"",""time"":501},{""stimulus"":""img/red_ww/11.jpg"",""time"":560}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","376","240644","0.0-5.0-1.184","","4","","","img/red_ww/choose11.jpg","2","41","red","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","377","241247","0.0-5.0-2.184","","","","","","","41","","","","","","[{""stimulus"":""img/red_ww/1.jpg"",""time"":60},{""stimulus"":""img/red_ww/2.jpg"",""time"":108},{""stimulus"":""img/red_ww/3.jpg"",""time"":156},{""stimulus"":""img/red_ww/4.jpg"",""time"":204},{""stimulus"":""img/red_ww/5.jpg"",""time"":252},{""stimulus"":""img/red_ww/6.jpg"",""time"":312},{""stimulus"":""img/red_ww/7.jpg"",""time"":364},{""stimulus"":""img/red_ww/8.jpg"",""time"":411},{""stimulus"":""img/red_ww/9.jpg"",""time"":459},{""stimulus"":""img/red_ww/10.jpg"",""time"":507},{""stimulus"":""img/red_ww/11.jpg"",""time"":555}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","378","241266","0.0-5.0-1.185","","19","","","img/red_ww/choose11.jpg","1","40","green","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","379","241871","0.0-5.0-2.185","","","","","","","40","","","","","","[{""stimulus"":""img/green_ww/1.jpg"",""time"":53},{""stimulus"":""img/green_ww/2.jpg"",""time"":109},{""stimulus"":""img/green_ww/3.jpg"",""time"":157},{""stimulus"":""img/green_ww/4.jpg"",""time"":206},{""stimulus"":""img/green_ww/5.jpg"",""time"":253},{""stimulus"":""img/green_ww/6.jpg"",""time"":302},{""stimulus"":""img/green_ww/7.jpg"",""time"":366},{""stimulus"":""img/green_ww/8.jpg"",""time"":405},{""stimulus"":""img/green_ww/9.jpg"",""time"":451},{""stimulus"":""img/green_ww/10.jpg"",""time"":510},{""stimulus"":""img/green_ww/11.jpg"",""time"":557}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","380","241963","0.0-5.0-1.186","","92","","","img/green_ww/choose11.jpg","2","39","red","0.5","0.5","0.5","w","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","381","242572","0.0-5.0-2.186","","","","","","","39","","","","","","[{""stimulus"":""img/red_ww/1.jpg"",""time"":51},{""stimulus"":""img/red_ww/2.jpg"",""time"":101},{""stimulus"":""img/red_ww/3.jpg"",""time"":162},{""stimulus"":""img/red_ww/4.jpg"",""time"":210},{""stimulus"":""img/red_ww/5.jpg"",""time"":257},{""stimulus"":""img/red_ww/6.jpg"",""time"":305},{""stimulus"":""img/red_ww/7.jpg"",""time"":353},{""stimulus"":""img/red_ww/8.jpg"",""time"":401},{""stimulus"":""img/red_ww/9.jpg"",""time"":465},{""stimulus"":""img/red_ww/10.jpg"",""time"":513},{""stimulus"":""img/red_ww/11.jpg"",""time"":561}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","382","242579","0.0-5.0-1.187","","7","","","img/red_ww/choose11.jpg","2","38","red","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","383","243194","0.0-5.0-2.187","","","","","","","38","","","","","","[{""stimulus"":""img/red_wl/1.jpg"",""time"":55},{""stimulus"":""img/red_wl/2.jpg"",""time"":103},{""stimulus"":""img/red_wl/3.jpg"",""time"":151},{""stimulus"":""img/red_wl/4.jpg"",""time"":215},{""stimulus"":""img/red_wl/5.jpg"",""time"":263},{""stimulus"":""img/red_wl/6.jpg"",""time"":311},{""stimulus"":""img/red_wl/7.jpg"",""time"":359},{""stimulus"":""img/red_wl/8.jpg"",""time"":406},{""stimulus"":""img/red_wl/9.jpg"",""time"":454},{""stimulus"":""img/red_wl/10.jpg"",""time"":502},{""stimulus"":""img/red_wl/11.jpg"",""time"":550}]","[]"
