"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","ltround","name","fileID","outcome","lottotype","lottoswpt","lottocurrpshare","point_total","round","faceID","face"
"html-keyboard-response","47","113659","0.0-11.0-2.12","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L5.png' class='respPic'></div></div>","null","5","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","67","13","",""
"html-keyboard-response","48","114663","0.0-11.0-3.12","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 5</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","5","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","67","13","",""
"html-keyboard-response","49","116477","0.0-11.0-1.13","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","1813","","","","decision","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","5","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","72","14","",""
"html-keyboard-response","50","116730","0.0-11.0-2.13","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","5","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","68","14","",""
"html-keyboard-response","51","117733","0.0-11.0-3.13","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>8</strong></font></div>","null","5","Mega Mangos","Fruit/mango.png","Won","0.35,0.65","9","0.35","76","14","",""
"html-keyboard-response","52","118950","0.0-11.0-1.14","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","1214","","","","decision","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","5","Plum Powerball","Fruit/plums1.png","Lost","0.2,0.65","13","0.2","81","15","",""
"html-keyboard-response","53","119203","0.0-11.0-2.14","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","5","Plum Powerball","Fruit/plums1.png","Lost","0.2,0.65","13","0.2","80","15","",""
"html-keyboard-response","54","120207","0.0-11.0-3.14","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 1</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","5","Plum Powerball","Fruit/plums1.png","Lost","0.2,0.65","13","0.2","80","15","",""
"html-keyboard-response","55","121093","0.0-11.0-1.15","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","884","","","","decision","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","6","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","85","16","",""
"html-keyboard-response","56","121348","0.0-11.0-2.15","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","6","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","81","16","",""
"html-keyboard-response","57","122351","0.0-11.0-3.15","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","6","Awesome Apples","Fruit/apple.png","Lost","0.65,0.2","11","0.65","81","16","",""
"html-keyboard-response","58","123119","0.0-11.0-1.16","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","765","","","","decision","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","6","Mega Mangos","Fruit/mango.png","Lost","0.35,0.65","9","0.35","86","17","",""
"html-keyboard-response","59","123371","0.0-11.0-2.16","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","6","Mega Mangos","Fruit/mango.png","Lost","0.35,0.65","9","0.35","82","17","",""
"html-keyboard-response","60","124373","0.0-11.0-3.16","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","6","Mega Mangos","Fruit/mango.png","Lost","0.35,0.65","9","0.35","82","17","",""
"html-keyboard-response","61","124836","0.0-11.0-1.17","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","460","","","","decision","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","6","Plum Powerball","Fruit/plums1.png","Won","0.2,0.65","13","0.2","87","18","",""
"html-keyboard-response","62","125090","0.0-11.0-2.17","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","6","Plum Powerball","Fruit/plums1.png","Won","0.2,0.65","13","0.2","86","18","",""
"html-keyboard-response","63","126093","0.0-11.0-3.17","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 1</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>2</strong></font></div>","null","6","Plum Powerball","Fruit/plums1.png","Won","0.2,0.65","13","0.2","88","18","",""
"html-keyboard-response","64","126876","0.0-11.0-1.18","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","782","","","","decision","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","7","Awesome Apples","Fruit/apple.png","Won","0.65,0.2","11","0.65","93","19","",""
"html-keyboard-response","65","127129","0.0-11.0-2.18","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","7","Awesome Apples","Fruit/apple.png","Won","0.65,0.2","11","0.65","89","19","",""
"html-keyboard-response","66","128131","0.0-11.0-3.18","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>8</strong></font></div>","null","7","Awesome Apples","Fruit/apple.png","Won","0.65,0.2","11","0.65","97","19","",""
"html-keyboard-response","67","129326","0.0-11.0-1.19","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","1192","","","","decision","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","7","Mega Mangos","Fruit/mango.png","Lost","0.35,0.65","9","0.35","102","20","",""
"html-keyboard-response","68","129578","0.0-11.0-2.19","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","7","Mega Mangos","Fruit/mango.png","Lost","0.35,0.65","9","0.35","99","20","",""
"html-keyboard-response","69","130582","0.0-11.0-3.19","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/mango.png'><br><font class='baseline'><strong>Mega Mangos</strong><p><strong><font class='negOutcome'>You LOST</font><p>You bet: 3</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>You receive: <strong>0</strong></font></div>","null","7","Mega Mangos","Fruit/mango.png","Lost","0.35,0.65","9","0.35","99","20","",""
"html-keyboard-response","70","131709","0.0-11.0-1.20","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","1124","","","","decision","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","1","7","Plum Powerball","Fruit/plums1.png","Won","0.2,0.65","13","0.2","104","21","",""
"html-keyboard-response","71","131962","0.0-11.0-2.20","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L1.png' class='respPic'></div></div>","null","7","Plum Powerball","Fruit/plums1.png","Won","0.2,0.65","13","0.2","103","21","",""
"html-keyboard-response","72","132965","0.0-11.0-3.20","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","feedback","","<div class='respPicDiv'><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></div><div class='trialDiv'><img src='Fruit/plums1.png'><br><font class='baseline'><strong>Plum Powerball</strong><p><strong><font class='posOutcome'>You WON</font><p>You bet: 1</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>you receive: <strong>2</strong></font></div>","null","7","Plum Powerball","Fruit/plums1.png","Won","0.2,0.65","13","0.2","105","21","",""
"html-keyboard-response","73","134053","0.0-11.0-1.21","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","1085","","","","decision","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","4","8","Awesome Apples","Fruit/apple.png","Won","0.65,0.2","11","0.65","110","22","",""
"html-keyboard-response","74","134306","0.0-11.0-2.21","63d40528f7676637efbd18eb","bdp_rwlrn","Tue Mar 14 2023 17:22:28 GMT-0700 (Pacific Daylight Time)","364305","Untrustworthy,Trustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/apple.png'><br><font class='baseline'><strong>Awesome Apples</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L4.png' class='respPic'></div></div>","null","8","Awesome Apples","Fruit/apple.png","Won","0.65,0.2","11","0.65","106","22","",""
