"event","trial","time","trialtype","subject_id","task","startTime","totalTime","labels","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","329","322503","0.0-18.0-2.77","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 398</td><td style='text-align:right'>Round #: 78</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","20","Joseph","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","14","0.6","398","78"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","330","324524","0.0-18.0-3.77","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 400</td><td style='text-align:right'>Round #: 78</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","20","Joseph","trustrating_stim/white_mw084.bmp","Shared","0.6,0.2","14","0.6","400","78"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","331","324779","0.0-18.0-1.78","","255","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 405</td><td style='text-align:right'>Round #: 79</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","20","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","405","79"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","332","325783","0.0-18.0-2.78","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 404</td><td style='text-align:right'>Round #: 79</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","20","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","404","79"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","333","327803","0.0-18.0-3.78","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 404</td><td style='text-align:right'>Round #: 79</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","20","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","404","79"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","334","327949","0.0-18.0-1.79","","145","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 409</td><td style='text-align:right'>Round #: 80</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","20","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","409","80"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","335","328963","0.0-18.0-2.79","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 408</td><td style='text-align:right'>Round #: 80</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","20","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","408","80"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","336","330983","0.0-18.0-3.79","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 410</td><td style='text-align:right'>Round #: 80</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","20","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","410","80"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","337","331114","0.0-18.0-1.80","","130","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 415</td><td style='text-align:right'>Round #: 81</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","21","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","415","81"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","338","332124","0.0-18.0-2.80","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 414</td><td style='text-align:right'>Round #: 81</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","21","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","414","81"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","339","334144","0.0-18.0-3.80","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 414</td><td style='text-align:right'>Round #: 81</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","21","Aaron","trustrating_stim/white_mw089.bmp","Kept","0.2,0.6","13","0.2","414","81"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","340","334242","0.0-18.0-1.81","","98","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 419</td><td style='text-align:right'>Round #: 82</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","21","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","419","82"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","341","335243","0.0-18.0-2.81","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 418</td><td style='text-align:right'>Round #: 82</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","21","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","418","82"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","342","337263","0.0-18.0-3.81","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 420</td><td style='text-align:right'>Round #: 82</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","21","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","420","82"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","343","337327","0.0-18.0-1.82","","64","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 425</td><td style='text-align:right'>Round #: 83</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","21","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","425","83"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","344","338332","0.0-18.0-2.82","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 424</td><td style='text-align:right'>Round #: 83</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","21","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","424","83"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","345","340343","0.0-18.0-3.82","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 426</td><td style='text-align:right'>Round #: 83</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","21","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","426","83"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","346","340455","0.0-18.0-1.83","","112","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 431</td><td style='text-align:right'>Round #: 84</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","21","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","431","84"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","347","341462","0.0-18.0-2.83","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 430</td><td style='text-align:right'>Round #: 84</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","21","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","430","84"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","348","343483","0.0-18.0-3.83","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 430</td><td style='text-align:right'>Round #: 84</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","21","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","430","84"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","349","343704","0.0-18.0-1.84","","220","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 435</td><td style='text-align:right'>Round #: 85</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","22","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.2,0.6","13","0.2","435","85"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","350","344723","0.0-18.0-2.84","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 434</td><td style='text-align:right'>Round #: 85</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","22","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.2,0.6","13","0.2","434","85"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","351","346742","0.0-18.0-3.84","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 436</td><td style='text-align:right'>Round #: 85</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","22","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.2,0.6","13","0.2","436","85"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","352","346757","0.0-18.0-1.85","","14","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 441</td><td style='text-align:right'>Round #: 86</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","22","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","441","86"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","353","347763","0.0-18.0-2.85","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 440</td><td style='text-align:right'>Round #: 86</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","22","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","440","86"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","354","349782","0.0-18.0-3.85","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 440</td><td style='text-align:right'>Round #: 86</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw084.bmp'><br><font class='baseline'><strong>Joseph</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","22","Joseph","trustrating_stim/white_mw084.bmp","Kept","0.6,0.2","14","0.6","440","86"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","355","350025","0.0-18.0-1.86","","242","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 445</td><td style='text-align:right'>Round #: 87</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","22","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","445","87"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","356","351043","0.0-18.0-2.86","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 444</td><td style='text-align:right'>Round #: 87</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","22","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","444","87"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","357","353062","0.0-18.0-3.86","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 446</td><td style='text-align:right'>Round #: 87</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","22","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","446","87"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","358","353162","0.0-18.0-1.87","","99","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 451</td><td style='text-align:right'>Round #: 88</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","22","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.8,0.4","14","0.8","451","88"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","359","354182","0.0-18.0-2.87","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 450</td><td style='text-align:right'>Round #: 88</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","22","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.8,0.4","14","0.8","450","88"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","360","356203","0.0-18.0-3.87","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 450</td><td style='text-align:right'>Round #: 88</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='negOutcome'>Shared back: <strong>0</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","22","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Kept","0.8,0.4","14","0.8","450","88"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","361","356259","0.0-18.0-1.88","","55","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 455</td><td style='text-align:right'>Round #: 89</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","23","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","455","89"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","362","357262","0.0-18.0-2.88","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 454</td><td style='text-align:right'>Round #: 89</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","23","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","454","89"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","363","359282","0.0-18.0-3.88","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 456</td><td style='text-align:right'>Round #: 89</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw099.bmp'><br><font class='baseline'><strong>Caleb</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","23","Caleb","trustrating_stim/white_mw099.bmp","Shared","0.4,0.8","9","0.4","456","89"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","364","359286","0.0-18.0-1.89","","4","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 461</td><td style='text-align:right'>Round #: 90</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","23","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.2,0.6","13","0.2","461","90"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","365","360301","0.0-18.0-2.89","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 460</td><td style='text-align:right'>Round #: 90</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","23","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.2,0.6","13","0.2","460","90"
"","","","feedback","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","366","362322","0.0-18.0-3.89","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 462</td><td style='text-align:right'>Round #: 90</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_mw089.bmp'><br><font class='baseline'><strong>Aaron</strong><p>Received: <strong>4</strong></font> &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<font class='posOutcome'>Shared back: <strong>2</strong></font><p><img src='img/responseButtonOffersNo0_wht.png' class='respPic'></p></font></div>","null","23","Aaron","trustrating_stim/white_mw089.bmp","Shared","0.2,0.6","13","0.2","462","90"
"","","","decision","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","367","362363","0.0-18.0-1.90","","40","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 467</td><td style='text-align:right'>Round #: 91</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L.png' class='respPic'></p></div>","1","23","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","467","91"
"","","","decisionFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","html-keyboard-response","368","363382","0.0-18.0-2.90","","null","","<div class='pointsDiv'><table width=550px><tr><td>Current Point Total: 466</td><td style='text-align:right'>Round #: 91</td></tr></table></div><div class='trialDiv'><img src='trustrating_stim/white_00785_941205_fb_edt.bmp'><br><font class='baseline'><strong>Ryan</strong><p>Choose number of points to send.</font><p><img src='img/responseButtonOffersNo0L1.png' class='respPic'></p></div>","null","23","Ryan","trustrating_stim/white_00785_941205_fb_edt.bmp","Shared","0.8,0.4","14","0.8","466","91"
