"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","335","352714","0.0-5.0-1.165","","null","","img/1to3/1.png","null","60","552","0.5","0.5","1","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","336","354014","0.0-5.0-2.165","","","","","","60","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1201}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","337","354651","0.0-5.0-1.166","","635","","img/2to1/1.png","2","59","197","0.5","0.5","2","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","338","355954","0.0-5.0-2.166","","","","","","59","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":104},{""stimulus"":""img/2to3/2.png"",""time"":203},{""stimulus"":""img/2to3/3.png"",""time"":304},{""stimulus"":""img/2to3/4.png"",""time"":404},{""stimulus"":""img/2to3/5.png"",""time"":503},{""stimulus"":""img/2to3/6.png"",""time"":604},{""stimulus"":""img/2to3/7.png"",""time"":703},{""stimulus"":""img/2to3/8.png"",""time"":803},{""stimulus"":""img/2to3/9.png"",""time"":903},{""stimulus"":""img/2to3/10.png"",""time"":1003},{""stimulus"":""img/2to3/11.png"",""time"":1103},{""stimulus"":""img/2to3/12.png"",""time"":1204}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","339","356154","0.0-5.0-1.167","","null","","img/3to2/1.png","null","58","197","0.5","0.5","3","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","340","357453","0.0-5.0-2.167","","","","","","58","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","341","357733","0.0-5.0-1.168","","277","","img/2to1/1.png","1","57","346","0.5","0.5","2","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","342","359033","0.0-5.0-2.168","","","","","","57","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1000},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","343","359454","0.0-5.0-1.169","","null","","img/1to3/1.png","null","56","410","0.5","0.5","1","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","344","360755","0.0-5.0-2.169","","","","","","56","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1101},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","345","361113","0.0-5.0-1.170","","357","","img/2to1/1.png","2","55","527","0.5","0.5","2","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","346","362415","0.0-5.0-2.170","","","","","","55","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":102},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1001},{""stimulus"":""img/2to3/11.png"",""time"":1101},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","347","363745","0.0-5.0-1.171","","null","","img/3to2/1.png","null","54","1324","0.5","0.5","3","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","348","365055","0.0-5.0-2.171","","","","","","54","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":99},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1110},{""stimulus"":""img/3to1/12.png"",""time"":1209}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","349","365555","0.0-5.0-1.172","","null","","img/1to3/1.png","null","53","498","0.5","0.5","1","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","350","366855","0.0-5.0-2.172","","","","","","53","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":99},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":399},{""stimulus"":""img/1to2/5.png"",""time"":499},{""stimulus"":""img/1to2/6.png"",""time"":599},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":799},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":999},{""stimulus"":""img/1to2/11.png"",""time"":1099},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","351","367362","0.0-5.0-1.173","","507","","img/2to1/1.png","2","52","329","0.5","0.5","2","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","352","368675","0.0-5.0-2.173","","","","","","52","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":104},{""stimulus"":""img/2to3/2.png"",""time"":202},{""stimulus"":""img/2to3/3.png"",""time"":302},{""stimulus"":""img/2to3/4.png"",""time"":402},{""stimulus"":""img/2to3/5.png"",""time"":503},{""stimulus"":""img/2to3/6.png"",""time"":613},{""stimulus"":""img/2to3/7.png"",""time"":713},{""stimulus"":""img/2to3/8.png"",""time"":812},{""stimulus"":""img/2to3/9.png"",""time"":912},{""stimulus"":""img/2to3/10.png"",""time"":1012},{""stimulus"":""img/2to3/11.png"",""time"":1112},{""stimulus"":""img/2to3/12.png"",""time"":1213}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","353","369094","0.0-5.0-1.174","","null","","img/3to2/1.png","null","51","411","0.5","0.5","3","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","354","370395","0.0-5.0-2.174","","","","","","51","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","355","370646","0.0-5.0-1.175","","null","","img/1to3/1.png","null","50","245","0.5","0.5","1","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","356","371946","0.0-5.0-2.175","","","","","","50","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1201}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","357","372828","0.0-5.0-1.176","","880","","img/2to1/1.png","1","49","495","0.5","0.5","2","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","358","374135","0.0-5.0-2.176","","","","","","49","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":108},{""stimulus"":""img/2to1/2.png"",""time"":208},{""stimulus"":""img/2to1/3.png"",""time"":309},{""stimulus"":""img/2to1/4.png"",""time"":408},{""stimulus"":""img/2to1/5.png"",""time"":509},{""stimulus"":""img/2to1/6.png"",""time"":609},{""stimulus"":""img/2to1/7.png"",""time"":708},{""stimulus"":""img/2to1/8.png"",""time"":809},{""stimulus"":""img/2to1/9.png"",""time"":909},{""stimulus"":""img/2to1/10.png"",""time"":1008},{""stimulus"":""img/2to1/11.png"",""time"":1108},{""stimulus"":""img/2to1/12.png"",""time"":1208}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","359","374326","0.0-5.0-1.177","","null","","img/1to3/1.png","null","48","180","0.5","0.5","1","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","360","375625","0.0-5.0-2.177","","","","","","48","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1101},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","361","376026","0.0-5.0-1.178","","399","","img/2to1/1.png","1","47","501","0.5","0.5","2","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","362","377337","0.0-5.0-2.178","","","","","","47","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":110},{""stimulus"":""img/2to1/2.png"",""time"":210},{""stimulus"":""img/2to1/3.png"",""time"":310},{""stimulus"":""img/2to1/4.png"",""time"":410},{""stimulus"":""img/2to1/5.png"",""time"":510},{""stimulus"":""img/2to1/6.png"",""time"":611},{""stimulus"":""img/2to1/7.png"",""time"":710},{""stimulus"":""img/2to1/8.png"",""time"":810},{""stimulus"":""img/2to1/9.png"",""time"":910},{""stimulus"":""img/2to1/10.png"",""time"":1011},{""stimulus"":""img/2to1/11.png"",""time"":1110},{""stimulus"":""img/2to1/12.png"",""time"":1210}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","363","377807","0.0-5.0-1.179","","null","","img/1to3/1.png","null","46","467","0.5","0.5","1","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","364","379107","0.0-5.0-2.179","","","","","","46","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":99},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":299},{""stimulus"":""img/1to2/4.png"",""time"":399},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":599},{""stimulus"":""img/1to2/7.png"",""time"":699},{""stimulus"":""img/1to2/8.png"",""time"":799},{""stimulus"":""img/1to2/9.png"",""time"":899},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1099},{""stimulus"":""img/1to2/12.png"",""time"":1199}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","365","379541","0.0-5.0-1.180","","432","","img/2to1/1.png","2","45","716","0.5","0.5","2","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","366","380847","0.0-5.0-2.180","","","","","","45","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":107},{""stimulus"":""img/2to3/2.png"",""time"":206},{""stimulus"":""img/2to3/3.png"",""time"":306},{""stimulus"":""img/2to3/4.png"",""time"":406},{""stimulus"":""img/2to3/5.png"",""time"":506},{""stimulus"":""img/2to3/6.png"",""time"":606},{""stimulus"":""img/2to3/7.png"",""time"":706},{""stimulus"":""img/2to3/8.png"",""time"":806},{""stimulus"":""img/2to3/9.png"",""time"":906},{""stimulus"":""img/2to3/10.png"",""time"":1006},{""stimulus"":""img/2to3/11.png"",""time"":1107},{""stimulus"":""img/2to3/12.png"",""time"":1207}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","367","381957","0.0-5.0-1.181","","null","","img/3to2/1.png","null","44","1108","0.5","0.5","3","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","368","383257","0.0-5.0-2.181","","","","","","44","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","369","383736","0.0-5.0-1.182","","null","","img/1to3/1.png","null","43","475","0.5","0.5","1","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","370","385037","0.0-5.0-2.182","","","","","","43","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1101},{""stimulus"":""img/1to2/12.png"",""time"":1201}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","371","385767","0.0-5.0-1.183","","729","","img/2to1/1.png","1","42","382","0.5","0.5","2","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","372","387068","0.0-5.0-2.183","","","","","","42","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":900},{""stimulus"":""img/2to1/10.png"",""time"":1000},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","373","388938","0.0-5.0-1.184","","null","","img/1to3/1.png","null","41","1869","0.5","0.5","1","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","374","390248","0.0-5.0-2.184","","","","","","41","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":111},{""stimulus"":""img/1to2/2.png"",""time"":211},{""stimulus"":""img/1to2/3.png"",""time"":311},{""stimulus"":""img/1to2/4.png"",""time"":410},{""stimulus"":""img/1to2/5.png"",""time"":510},{""stimulus"":""img/1to2/6.png"",""time"":610},{""stimulus"":""img/1to2/7.png"",""time"":710},{""stimulus"":""img/1to2/8.png"",""time"":810},{""stimulus"":""img/1to2/9.png"",""time"":910},{""stimulus"":""img/1to2/10.png"",""time"":1010},{""stimulus"":""img/1to2/11.png"",""time"":1110},{""stimulus"":""img/1to2/12.png"",""time"":1211}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","375","390749","0.0-5.0-1.185","","500","","img/2to1/1.png","1","40","923","0.5","0.5","2","1","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","376","392058","0.0-5.0-2.185","","","","","","40","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":109},{""stimulus"":""img/2to1/2.png"",""time"":208},{""stimulus"":""img/2to1/3.png"",""time"":308},{""stimulus"":""img/2to1/4.png"",""time"":408},{""stimulus"":""img/2to1/5.png"",""time"":508},{""stimulus"":""img/2to1/6.png"",""time"":608},{""stimulus"":""img/2to1/7.png"",""time"":709},{""stimulus"":""img/2to1/8.png"",""time"":808},{""stimulus"":""img/2to1/9.png"",""time"":908},{""stimulus"":""img/2to1/10.png"",""time"":1008},{""stimulus"":""img/2to1/11.png"",""time"":1108},{""stimulus"":""img/2to1/12.png"",""time"":1208}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","377","392467","0.0-5.0-1.186","","null","","img/1to3/1.png","null","39","402","0.5","0.5","1","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","378","393768","0.0-5.0-2.186","","","","","","39","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1101},{""stimulus"":""img/1to2/12.png"",""time"":1201}]","[]"
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","379","394152","0.0-5.0-1.187","","382","","img/2to1/1.png","2","38","410","0.5","0.5","2","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","380","395457","0.0-5.0-2.187","","","","","","38","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":106},{""stimulus"":""img/2to3/2.png"",""time"":206},{""stimulus"":""img/2to3/3.png"",""time"":306},{""stimulus"":""img/2to3/4.png"",""time"":406},{""stimulus"":""img/2to3/5.png"",""time"":506},{""stimulus"":""img/2to3/6.png"",""time"":606},{""stimulus"":""img/2to3/7.png"",""time"":706},{""stimulus"":""img/2to3/8.png"",""time"":806},{""stimulus"":""img/2to3/9.png"",""time"":906},{""stimulus"":""img/2to3/10.png"",""time"":1006},{""stimulus"":""img/2to3/11.png"",""time"":1106},{""stimulus"":""img/2to3/12.png"",""time"":1206}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","381","395938","0.0-5.0-1.188","","null","","img/3to2/1.png","null","37","472","0.5","0.5","3","2","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","382","397239","0.0-5.0-2.188","","","","","","37","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
