"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","numBlurs","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","348","585356","0.0-5.0-1.171","","1031","","img/2to1/1.png","1","54","245","0.5","0.5","2","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","349","586766","0.0-5.0-2.171","","","","","","54","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":102},{""stimulus"":""img/2to1/2.png"",""time"":212},{""stimulus"":""img/2to1/3.png"",""time"":321},{""stimulus"":""img/2to1/4.png"",""time"":429},{""stimulus"":""img/2to1/5.png"",""time"":539},{""stimulus"":""img/2to1/6.png"",""time"":649},{""stimulus"":""img/2to1/7.png"",""time"":758},{""stimulus"":""img/2to1/8.png"",""time"":867},{""stimulus"":""img/2to1/9.png"",""time"":977},{""stimulus"":""img/2to1/10.png"",""time"":1084},{""stimulus"":""img/2to1/11.png"",""time"":1192},{""stimulus"":""img/2to1/12.png"",""time"":1301}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","350","587233","0.0-5.0-1.172","","null","","img/1to3/1.png","null","53","463","0.5","0.5","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","351","588655","0.0-5.0-2.172","","","","","","53","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":108},{""stimulus"":""img/1to3/2.png"",""time"":218},{""stimulus"":""img/1to3/3.png"",""time"":326},{""stimulus"":""img/1to3/4.png"",""time"":436},{""stimulus"":""img/1to3/5.png"",""time"":545},{""stimulus"":""img/1to3/6.png"",""time"":654},{""stimulus"":""img/1to3/7.png"",""time"":764},{""stimulus"":""img/1to3/8.png"",""time"":873},{""stimulus"":""img/1to3/9.png"",""time"":981},{""stimulus"":""img/1to3/10.png"",""time"":1092},{""stimulus"":""img/1to3/11.png"",""time"":1203},{""stimulus"":""img/1to3/12.png"",""time"":1311}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","352","588920","0.0-5.0-1.173","","null","","img/3to2/1.png","null","52","260","0.5","0.5","3","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","353","590337","0.0-5.0-2.173","","","","","","52","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":109},{""stimulus"":""img/3to2/2.png"",""time"":220},{""stimulus"":""img/3to2/3.png"",""time"":328},{""stimulus"":""img/3to2/4.png"",""time"":438},{""stimulus"":""img/3to2/5.png"",""time"":545},{""stimulus"":""img/3to2/6.png"",""time"":654},{""stimulus"":""img/3to2/7.png"",""time"":764},{""stimulus"":""img/3to2/8.png"",""time"":872},{""stimulus"":""img/3to2/9.png"",""time"":981},{""stimulus"":""img/3to2/10.png"",""time"":1089},{""stimulus"":""img/3to2/11.png"",""time"":1197},{""stimulus"":""img/3to2/12.png"",""time"":1308}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","354","590716","0.0-5.0-1.174","","379","","img/2to1/1.png","1","51","382","0.5","0.5","2","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","355","592129","0.0-5.0-2.174","","","","","","51","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":105},{""stimulus"":""img/2to1/2.png"",""time"":214},{""stimulus"":""img/2to1/3.png"",""time"":322},{""stimulus"":""img/2to1/4.png"",""time"":434},{""stimulus"":""img/2to1/5.png"",""time"":543},{""stimulus"":""img/2to1/6.png"",""time"":655},{""stimulus"":""img/2to1/7.png"",""time"":761},{""stimulus"":""img/2to1/8.png"",""time"":869},{""stimulus"":""img/2to1/9.png"",""time"":977},{""stimulus"":""img/2to1/10.png"",""time"":1087},{""stimulus"":""img/2to1/11.png"",""time"":1198},{""stimulus"":""img/2to1/12.png"",""time"":1305}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","356","593388","0.0-5.0-1.175","","null","","img/1to3/1.png","null","50","1249","0.5","0.5","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","357","594805","0.0-5.0-2.175","","","","","","50","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":106},{""stimulus"":""img/1to3/2.png"",""time"":217},{""stimulus"":""img/1to3/3.png"",""time"":324},{""stimulus"":""img/1to3/4.png"",""time"":434},{""stimulus"":""img/1to3/5.png"",""time"":542},{""stimulus"":""img/1to3/6.png"",""time"":648},{""stimulus"":""img/1to3/7.png"",""time"":758},{""stimulus"":""img/1to3/8.png"",""time"":867},{""stimulus"":""img/1to3/9.png"",""time"":975},{""stimulus"":""img/1to3/10.png"",""time"":1085},{""stimulus"":""img/1to3/11.png"",""time"":1194},{""stimulus"":""img/1to3/12.png"",""time"":1305}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","358","595367","0.0-5.0-1.176","","null","","img/3to2/1.png","null","49","549","0.5","0.5","3","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","359","596792","0.0-5.0-2.176","","","","","","49","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":110},{""stimulus"":""img/3to2/2.png"",""time"":219},{""stimulus"":""img/3to2/3.png"",""time"":328},{""stimulus"":""img/3to2/4.png"",""time"":438},{""stimulus"":""img/3to2/5.png"",""time"":547},{""stimulus"":""img/3to2/6.png"",""time"":654},{""stimulus"":""img/3to2/7.png"",""time"":765},{""stimulus"":""img/3to2/8.png"",""time"":874},{""stimulus"":""img/3to2/9.png"",""time"":986},{""stimulus"":""img/3to2/10.png"",""time"":1095},{""stimulus"":""img/3to2/11.png"",""time"":1204},{""stimulus"":""img/3to2/12.png"",""time"":1314}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","360","597619","0.0-5.0-1.177","","827","","img/2to1/1.png","1","48","160","0.5","0.5","2","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","361","599031","0.0-5.0-2.177","","","","","","48","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":105},{""stimulus"":""img/2to1/2.png"",""time"":213},{""stimulus"":""img/2to1/3.png"",""time"":323},{""stimulus"":""img/2to1/4.png"",""time"":432},{""stimulus"":""img/2to1/5.png"",""time"":541},{""stimulus"":""img/2to1/6.png"",""time"":651},{""stimulus"":""img/2to1/7.png"",""time"":759},{""stimulus"":""img/2to1/8.png"",""time"":867},{""stimulus"":""img/2to1/9.png"",""time"":978},{""stimulus"":""img/2to1/10.png"",""time"":1087},{""stimulus"":""img/2to1/11.png"",""time"":1197},{""stimulus"":""img/2to1/12.png"",""time"":1304}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","362","599327","0.0-5.0-1.178","","null","","img/1to3/1.png","null","47","283","0.5","0.5","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","363","600744","0.0-5.0-2.178","","","","","","47","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":111},{""stimulus"":""img/1to3/2.png"",""time"":219},{""stimulus"":""img/1to3/3.png"",""time"":326},{""stimulus"":""img/1to3/4.png"",""time"":436},{""stimulus"":""img/1to3/5.png"",""time"":544},{""stimulus"":""img/1to3/6.png"",""time"":653},{""stimulus"":""img/1to3/7.png"",""time"":763},{""stimulus"":""img/1to3/8.png"",""time"":871},{""stimulus"":""img/1to3/9.png"",""time"":981},{""stimulus"":""img/1to3/10.png"",""time"":1089},{""stimulus"":""img/1to3/11.png"",""time"":1200},{""stimulus"":""img/1to3/12.png"",""time"":1310}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","364","602315","0.0-5.0-1.179","","null","","img/3to2/1.png","null","46","1564","0.5","0.5","3","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","365","603722","0.0-5.0-2.179","","","","","","46","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":110},{""stimulus"":""img/3to1/2.png"",""time"":218},{""stimulus"":""img/3to1/3.png"",""time"":325},{""stimulus"":""img/3to1/4.png"",""time"":431},{""stimulus"":""img/3to1/5.png"",""time"":540},{""stimulus"":""img/3to1/6.png"",""time"":648},{""stimulus"":""img/3to1/7.png"",""time"":757},{""stimulus"":""img/3to1/8.png"",""time"":864},{""stimulus"":""img/3to1/9.png"",""time"":973},{""stimulus"":""img/3to1/10.png"",""time"":1080},{""stimulus"":""img/3to1/11.png"",""time"":1193},{""stimulus"":""img/3to1/12.png"",""time"":1299}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","366","604143","0.0-5.0-1.180","","null","","img/1to3/1.png","null","45","411","0.5","0.5","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","367","605559","0.0-5.0-2.180","","","","","","45","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":109},{""stimulus"":""img/1to3/2.png"",""time"":217},{""stimulus"":""img/1to3/3.png"",""time"":326},{""stimulus"":""img/1to3/4.png"",""time"":437},{""stimulus"":""img/1to3/5.png"",""time"":544},{""stimulus"":""img/1to3/6.png"",""time"":655},{""stimulus"":""img/1to3/7.png"",""time"":762},{""stimulus"":""img/1to3/8.png"",""time"":870},{""stimulus"":""img/1to3/9.png"",""time"":978},{""stimulus"":""img/1to3/10.png"",""time"":1087},{""stimulus"":""img/1to3/11.png"",""time"":1196},{""stimulus"":""img/1to3/12.png"",""time"":1306}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","368","605885","0.0-5.0-1.181","","null","","img/3to2/1.png","null","44","317","0.5","0.5","3","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","369","607296","0.0-5.0-2.181","","","","","","44","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":111},{""stimulus"":""img/3to2/2.png"",""time"":219},{""stimulus"":""img/3to2/3.png"",""time"":328},{""stimulus"":""img/3to2/4.png"",""time"":436},{""stimulus"":""img/3to2/5.png"",""time"":543},{""stimulus"":""img/3to2/6.png"",""time"":652},{""stimulus"":""img/3to2/7.png"",""time"":761},{""stimulus"":""img/3to2/8.png"",""time"":869},{""stimulus"":""img/3to2/9.png"",""time"":977},{""stimulus"":""img/3to2/10.png"",""time"":1086},{""stimulus"":""img/3to2/11.png"",""time"":1196},{""stimulus"":""img/3to2/12.png"",""time"":1303}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","370","607300","0.0-5.0-1.182","","3","","img/2to1/1.png","1","43","394","0.5","0.5","2","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","371","608710","0.0-5.0-2.182","","","","","","43","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":104},{""stimulus"":""img/2to1/2.png"",""time"":210},{""stimulus"":""img/2to1/3.png"",""time"":319},{""stimulus"":""img/2to1/4.png"",""time"":429},{""stimulus"":""img/2to1/5.png"",""time"":537},{""stimulus"":""img/2to1/6.png"",""time"":647},{""stimulus"":""img/2to1/7.png"",""time"":755},{""stimulus"":""img/2to1/8.png"",""time"":863},{""stimulus"":""img/2to1/9.png"",""time"":975},{""stimulus"":""img/2to1/10.png"",""time"":1082},{""stimulus"":""img/2to1/11.png"",""time"":1190},{""stimulus"":""img/2to1/12.png"",""time"":1300}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","372","609130","0.0-5.0-1.183","","null","","img/1to3/1.png","null","42","410","0.5","0.5","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","373","610547","0.0-5.0-2.183","","","","","","42","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":110},{""stimulus"":""img/1to3/2.png"",""time"":218},{""stimulus"":""img/1to3/3.png"",""time"":328},{""stimulus"":""img/1to3/4.png"",""time"":436},{""stimulus"":""img/1to3/5.png"",""time"":546},{""stimulus"":""img/1to3/6.png"",""time"":655},{""stimulus"":""img/1to3/7.png"",""time"":764},{""stimulus"":""img/1to3/8.png"",""time"":873},{""stimulus"":""img/1to3/9.png"",""time"":982},{""stimulus"":""img/1to3/10.png"",""time"":1090},{""stimulus"":""img/1to3/11.png"",""time"":1199},{""stimulus"":""img/1to3/12.png"",""time"":1308}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","374","610870","0.0-5.0-1.184","","null","","img/3to2/1.png","null","41","314","0.5","0.5","3","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","375","612283","0.0-5.0-2.184","","","","","","41","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":111},{""stimulus"":""img/3to1/2.png"",""time"":219},{""stimulus"":""img/3to1/3.png"",""time"":329},{""stimulus"":""img/3to1/4.png"",""time"":435},{""stimulus"":""img/3to1/5.png"",""time"":546},{""stimulus"":""img/3to1/6.png"",""time"":655},{""stimulus"":""img/3to1/7.png"",""time"":763},{""stimulus"":""img/3to1/8.png"",""time"":872},{""stimulus"":""img/3to1/9.png"",""time"":980},{""stimulus"":""img/3to1/10.png"",""time"":1089},{""stimulus"":""img/3to1/11.png"",""time"":1197},{""stimulus"":""img/3to1/12.png"",""time"":1304}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","376","613027","0.0-5.0-1.185","","null","","img/1to3/1.png","null","40","736","0.5","0.5","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","377","614449","0.0-5.0-2.185","","","","","","40","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":110},{""stimulus"":""img/1to3/2.png"",""time"":219},{""stimulus"":""img/1to3/3.png"",""time"":327},{""stimulus"":""img/1to3/4.png"",""time"":437},{""stimulus"":""img/1to3/5.png"",""time"":545},{""stimulus"":""img/1to3/6.png"",""time"":656},{""stimulus"":""img/1to3/7.png"",""time"":766},{""stimulus"":""img/1to3/8.png"",""time"":874},{""stimulus"":""img/1to3/9.png"",""time"":984},{""stimulus"":""img/1to3/10.png"",""time"":1092},{""stimulus"":""img/1to3/11.png"",""time"":1203},{""stimulus"":""img/1to3/12.png"",""time"":1312}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","378","614992","0.0-5.0-1.186","","null","","img/3to2/1.png","null","39","536","0.5","0.5","3","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","379","616411","0.0-5.0-2.186","","","","","","39","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":109},{""stimulus"":""img/3to2/2.png"",""time"":219},{""stimulus"":""img/3to2/3.png"",""time"":329},{""stimulus"":""img/3to2/4.png"",""time"":438},{""stimulus"":""img/3to2/5.png"",""time"":547},{""stimulus"":""img/3to2/6.png"",""time"":657},{""stimulus"":""img/3to2/7.png"",""time"":766},{""stimulus"":""img/3to2/8.png"",""time"":875},{""stimulus"":""img/3to2/9.png"",""time"":982},{""stimulus"":""img/3to2/10.png"",""time"":1091},{""stimulus"":""img/3to2/11.png"",""time"":1202},{""stimulus"":""img/3to2/12.png"",""time"":1311}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","380","616427","0.0-5.0-1.187","","15","","img/2to1/1.png","2","38","189","0.5","0.5","2","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","381","617843","0.0-5.0-2.187","","","","","","38","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":108},{""stimulus"":""img/2to3/2.png"",""time"":220},{""stimulus"":""img/2to3/3.png"",""time"":326},{""stimulus"":""img/2to3/4.png"",""time"":434},{""stimulus"":""img/2to3/5.png"",""time"":542},{""stimulus"":""img/2to3/6.png"",""time"":651},{""stimulus"":""img/2to3/7.png"",""time"":760},{""stimulus"":""img/2to3/8.png"",""time"":869},{""stimulus"":""img/2to3/9.png"",""time"":977},{""stimulus"":""img/2to3/10.png"",""time"":1087},{""stimulus"":""img/2to3/11.png"",""time"":1197},{""stimulus"":""img/2to3/12.png"",""time"":1307}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","382","618091","0.0-5.0-1.188","","null","","img/3to2/1.png","null","37","242","0.5","0.5","3","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","383","619500","0.0-5.0-2.188","","","","","","37","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":109},{""stimulus"":""img/3to1/2.png"",""time"":216},{""stimulus"":""img/3to1/3.png"",""time"":323},{""stimulus"":""img/3to1/4.png"",""time"":432},{""stimulus"":""img/3to1/5.png"",""time"":542},{""stimulus"":""img/3to1/6.png"",""time"":650},{""stimulus"":""img/3to1/7.png"",""time"":759},{""stimulus"":""img/3to1/8.png"",""time"":866},{""stimulus"":""img/3to1/9.png"",""time"":975},{""stimulus"":""img/3to1/10.png"",""time"":1082},{""stimulus"":""img/3to1/11.png"",""time"":1191},{""stimulus"":""img/3to1/12.png"",""time"":1301}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","384","620805","0.0-5.0-1.189","","null","","img/1to3/1.png","null","36","1293","0.5","0.5","1","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","385","622220","0.0-5.0-2.189","","","","","","36","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":108},{""stimulus"":""img/1to2/2.png"",""time"":217},{""stimulus"":""img/1to2/3.png"",""time"":327},{""stimulus"":""img/1to2/4.png"",""time"":436},{""stimulus"":""img/1to2/5.png"",""time"":545},{""stimulus"":""img/1to2/6.png"",""time"":653},{""stimulus"":""img/1to2/7.png"",""time"":762},{""stimulus"":""img/1to2/8.png"",""time"":867},{""stimulus"":""img/1to2/9.png"",""time"":978},{""stimulus"":""img/1to2/10.png"",""time"":1087},{""stimulus"":""img/1to2/11.png"",""time"":1196},{""stimulus"":""img/1to2/12.png"",""time"":1305}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","386","622286","0.0-5.0-1.190","","65","","img/2to1/1.png","2","35","1161","0.5","0.5","2","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","387","623695","0.0-5.0-2.190","","","","","","35","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":103},{""stimulus"":""img/2to3/2.png"",""time"":212},{""stimulus"":""img/2to3/3.png"",""time"":321},{""stimulus"":""img/2to3/4.png"",""time"":429},{""stimulus"":""img/2to3/5.png"",""time"":539},{""stimulus"":""img/2to3/6.png"",""time"":646},{""stimulus"":""img/2to3/7.png"",""time"":756},{""stimulus"":""img/2to3/8.png"",""time"":864},{""stimulus"":""img/2to3/9.png"",""time"":973},{""stimulus"":""img/2to3/10.png"",""time"":1081},{""stimulus"":""img/2to3/11.png"",""time"":1189},{""stimulus"":""img/2to3/12.png"",""time"":1299}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","388","623985","0.0-5.0-1.191","","null","","img/3to2/1.png","null","34","283","0.5","0.5","3","2","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","389","625401","0.0-5.0-2.191","","","","","","34","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":109},{""stimulus"":""img/3to2/2.png"",""time"":217},{""stimulus"":""img/3to2/3.png"",""time"":328},{""stimulus"":""img/3to2/4.png"",""time"":437},{""stimulus"":""img/3to2/5.png"",""time"":547},{""stimulus"":""img/3to2/6.png"",""time"":655},{""stimulus"":""img/3to2/7.png"",""time"":763},{""stimulus"":""img/3to2/8.png"",""time"":873},{""stimulus"":""img/3to2/9.png"",""time"":981},{""stimulus"":""img/3to2/10.png"",""time"":1089},{""stimulus"":""img/3to2/11.png"",""time"":1197},{""stimulus"":""img/3to2/12.png"",""time"":1307}]","[]"
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","390","625506","0.0-5.0-1.192","","104","","img/2to1/1.png","1","33","432","0.5","0.5","2","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","391","626924","0.0-5.0-2.192","","","","","","33","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":113},{""stimulus"":""img/2to1/2.png"",""time"":222},{""stimulus"":""img/2to1/3.png"",""time"":330},{""stimulus"":""img/2to1/4.png"",""time"":441},{""stimulus"":""img/2to1/5.png"",""time"":549},{""stimulus"":""img/2to1/6.png"",""time"":658},{""stimulus"":""img/2to1/7.png"",""time"":768},{""stimulus"":""img/2to1/8.png"",""time"":876},{""stimulus"":""img/2to1/9.png"",""time"":983},{""stimulus"":""img/2to1/10.png"",""time"":1091},{""stimulus"":""img/2to1/11.png"",""time"":1200},{""stimulus"":""img/2to1/12.png"",""time"":1310}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","392","627283","0.0-5.0-1.193","","null","","img/1to3/1.png","null","32","348","0.5","0.5","1","3","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","393","628704","0.0-5.0-2.193","","","","","","32","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":107},{""stimulus"":""img/1to3/2.png"",""time"":218},{""stimulus"":""img/1to3/3.png"",""time"":327},{""stimulus"":""img/1to3/4.png"",""time"":436},{""stimulus"":""img/1to3/5.png"",""time"":548},{""stimulus"":""img/1to3/6.png"",""time"":662},{""stimulus"":""img/1to3/7.png"",""time"":771},{""stimulus"":""img/1to3/8.png"",""time"":879},{""stimulus"":""img/1to3/9.png"",""time"":988},{""stimulus"":""img/1to3/10.png"",""time"":1096},{""stimulus"":""img/1to3/11.png"",""time"":1205},{""stimulus"":""img/1to3/12.png"",""time"":1314}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","394","629400","0.0-5.0-1.194","","null","","img/3to2/1.png","null","31","693","0.5","0.5","3","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","395","630815","0.0-5.0-2.194","","","","","","31","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":110},{""stimulus"":""img/3to1/2.png"",""time"":217},{""stimulus"":""img/3to1/3.png"",""time"":325},{""stimulus"":""img/3to1/4.png"",""time"":434},{""stimulus"":""img/3to1/5.png"",""time"":545},{""stimulus"":""img/3to1/6.png"",""time"":654},{""stimulus"":""img/3to1/7.png"",""time"":764},{""stimulus"":""img/3to1/8.png"",""time"":873},{""stimulus"":""img/3to1/9.png"",""time"":981},{""stimulus"":""img/3to1/10.png"",""time"":1091},{""stimulus"":""img/3to1/11.png"",""time"":1201},{""stimulus"":""img/3to1/12.png"",""time"":1308}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","396","631142","0.0-5.0-1.195","","null","","img/1to3/1.png","null","30","325","0.5","0.5","1","3","",""
