"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","numBlurs","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"image-keyboard-response","359","720097","0.0-5.0-1.177","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","48","616","0.5","0.5","3","2","",""
"animation","360","721385","0.0-5.0-2.177","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","48","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":298},{""stimulus"":""img/3to2/4.png"",""time"":397},{""stimulus"":""img/3to2/5.png"",""time"":496},{""stimulus"":""img/3to2/6.png"",""time"":595},{""stimulus"":""img/3to2/7.png"",""time"":694},{""stimulus"":""img/3to2/8.png"",""time"":793},{""stimulus"":""img/3to2/9.png"",""time"":893},{""stimulus"":""img/3to2/10.png"",""time"":991},{""stimulus"":""img/3to2/11.png"",""time"":1090},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","361","721647","0.0-5.0-1.178","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","261","","","","choice","","","img/2to1/1.png","2","47","402","0.5","0.5","2","3","",""
"animation","362","722935","0.0-5.0-2.178","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","47","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":397},{""stimulus"":""img/2to3/5.png"",""time"":496},{""stimulus"":""img/2to3/6.png"",""time"":595},{""stimulus"":""img/2to3/7.png"",""time"":694},{""stimulus"":""img/2to3/8.png"",""time"":793},{""stimulus"":""img/2to3/9.png"",""time"":891},{""stimulus"":""img/2to3/10.png"",""time"":992},{""stimulus"":""img/2to3/11.png"",""time"":1090},{""stimulus"":""img/2to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","363","723164","0.0-5.0-1.179","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","46","228","0.5","0.5","3","2","",""
"animation","364","724451","0.0-5.0-2.179","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","46","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":298},{""stimulus"":""img/3to2/4.png"",""time"":398},{""stimulus"":""img/3to2/5.png"",""time"":497},{""stimulus"":""img/3to2/6.png"",""time"":595},{""stimulus"":""img/3to2/7.png"",""time"":694},{""stimulus"":""img/3to2/8.png"",""time"":793},{""stimulus"":""img/3to2/9.png"",""time"":892},{""stimulus"":""img/3to2/10.png"",""time"":991},{""stimulus"":""img/3to2/11.png"",""time"":1091},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","365","724745","0.0-5.0-1.180","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","293","","","","choice","","","img/2to1/1.png","2","45","449","0.5","0.5","2","3","",""
"animation","366","726033","0.0-5.0-2.180","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","45","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":298},{""stimulus"":""img/2to3/4.png"",""time"":396},{""stimulus"":""img/2to3/5.png"",""time"":496},{""stimulus"":""img/2to3/6.png"",""time"":596},{""stimulus"":""img/2to3/7.png"",""time"":695},{""stimulus"":""img/2to3/8.png"",""time"":793},{""stimulus"":""img/2to3/9.png"",""time"":892},{""stimulus"":""img/2to3/10.png"",""time"":992},{""stimulus"":""img/2to3/11.png"",""time"":1090},{""stimulus"":""img/2to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","367","726498","0.0-5.0-1.181","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","44","463","0.5","0.5","3","1","",""
"animation","368","727787","0.0-5.0-2.181","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","44","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":398},{""stimulus"":""img/3to1/5.png"",""time"":496},{""stimulus"":""img/3to1/6.png"",""time"":595},{""stimulus"":""img/3to1/7.png"",""time"":694},{""stimulus"":""img/3to1/8.png"",""time"":793},{""stimulus"":""img/3to1/9.png"",""time"":892},{""stimulus"":""img/3to1/10.png"",""time"":991},{""stimulus"":""img/3to1/11.png"",""time"":1091},{""stimulus"":""img/3to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","369","728106","0.0-5.0-1.182","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","43","317","0.5","0.5","1","2","",""
"animation","370","729394","0.0-5.0-2.182","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","43","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":99},{""stimulus"":""img/1to2/2.png"",""time"":198},{""stimulus"":""img/1to2/3.png"",""time"":297},{""stimulus"":""img/1to2/4.png"",""time"":396},{""stimulus"":""img/1to2/5.png"",""time"":495},{""stimulus"":""img/1to2/6.png"",""time"":595},{""stimulus"":""img/1to2/7.png"",""time"":693},{""stimulus"":""img/1to2/8.png"",""time"":793},{""stimulus"":""img/1to2/9.png"",""time"":892},{""stimulus"":""img/1to2/10.png"",""time"":995},{""stimulus"":""img/1to2/11.png"",""time"":1089},{""stimulus"":""img/1to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","371","729629","0.0-5.0-1.183","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","235","","","","choice","","","img/2to1/1.png","1","42","1271","0.5","0.5","2","1","",""
"animation","372","730917","0.0-5.0-2.183","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","42","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":298},{""stimulus"":""img/2to1/4.png"",""time"":397},{""stimulus"":""img/2to1/5.png"",""time"":497},{""stimulus"":""img/2to1/6.png"",""time"":595},{""stimulus"":""img/2to1/7.png"",""time"":694},{""stimulus"":""img/2to1/8.png"",""time"":794},{""stimulus"":""img/2to1/9.png"",""time"":892},{""stimulus"":""img/2to1/10.png"",""time"":992},{""stimulus"":""img/2to1/11.png"",""time"":1090},{""stimulus"":""img/2to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","373","731433","0.0-5.0-1.184","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","41","515","0.5","0.5","1","3","",""
"animation","374","732721","0.0-5.0-2.184","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","41","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":99},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":297},{""stimulus"":""img/1to3/4.png"",""time"":396},{""stimulus"":""img/1to3/5.png"",""time"":495},{""stimulus"":""img/1to3/6.png"",""time"":595},{""stimulus"":""img/1to3/7.png"",""time"":694},{""stimulus"":""img/1to3/8.png"",""time"":792},{""stimulus"":""img/1to3/9.png"",""time"":891},{""stimulus"":""img/1to3/10.png"",""time"":991},{""stimulus"":""img/1to3/11.png"",""time"":1090},{""stimulus"":""img/1to3/12.png"",""time"":1188}]","[]"
"image-keyboard-response","375","734591","0.0-5.0-1.185","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","40","1869","0.5","0.5","3","2","",""
"animation","376","735878","0.0-5.0-2.185","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","40","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":397},{""stimulus"":""img/3to2/5.png"",""time"":496},{""stimulus"":""img/3to2/6.png"",""time"":595},{""stimulus"":""img/3to2/7.png"",""time"":694},{""stimulus"":""img/3to2/8.png"",""time"":793},{""stimulus"":""img/3to2/9.png"",""time"":892},{""stimulus"":""img/3to2/10.png"",""time"":991},{""stimulus"":""img/3to2/11.png"",""time"":1090},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","377","735978","0.0-5.0-1.186","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","99","","","","choice","","","img/2to1/1.png","2","39","523","0.5","0.5","2","3","",""
"animation","378","737266","0.0-5.0-2.186","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","39","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":398},{""stimulus"":""img/2to3/5.png"",""time"":496},{""stimulus"":""img/2to3/6.png"",""time"":596},{""stimulus"":""img/2to3/7.png"",""time"":695},{""stimulus"":""img/2to3/8.png"",""time"":793},{""stimulus"":""img/2to3/9.png"",""time"":893},{""stimulus"":""img/2to3/10.png"",""time"":991},{""stimulus"":""img/2to3/11.png"",""time"":1090},{""stimulus"":""img/2to3/12.png"",""time"":1190}]","[]"
"image-keyboard-response","379","737689","0.0-5.0-1.187","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","38","422","0.5","0.5","3","2","",""
"animation","380","738977","0.0-5.0-2.187","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","38","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":298},{""stimulus"":""img/3to2/4.png"",""time"":397},{""stimulus"":""img/3to2/5.png"",""time"":496},{""stimulus"":""img/3to2/6.png"",""time"":595},{""stimulus"":""img/3to2/7.png"",""time"":694},{""stimulus"":""img/3to2/8.png"",""time"":793},{""stimulus"":""img/3to2/9.png"",""time"":893},{""stimulus"":""img/3to2/10.png"",""time"":992},{""stimulus"":""img/3to2/11.png"",""time"":1091},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","381","739163","0.0-5.0-1.188","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","185","","","","choice","","","img/2to1/1.png","1","37","734","0.5","0.5","2","1","",""
"animation","382","740451","0.0-5.0-2.188","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","37","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":198},{""stimulus"":""img/2to1/3.png"",""time"":298},{""stimulus"":""img/2to1/4.png"",""time"":398},{""stimulus"":""img/2to1/5.png"",""time"":496},{""stimulus"":""img/2to1/6.png"",""time"":595},{""stimulus"":""img/2to1/7.png"",""time"":694},{""stimulus"":""img/2to1/8.png"",""time"":793},{""stimulus"":""img/2to1/9.png"",""time"":892},{""stimulus"":""img/2to1/10.png"",""time"":991},{""stimulus"":""img/2to1/11.png"",""time"":1090},{""stimulus"":""img/2to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","383","741330","0.0-5.0-1.189","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","36","878","0.5","0.5","1","3","",""
"animation","384","742619","0.0-5.0-2.189","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","36","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":198},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":397},{""stimulus"":""img/1to3/5.png"",""time"":496},{""stimulus"":""img/1to3/6.png"",""time"":594},{""stimulus"":""img/1to3/7.png"",""time"":694},{""stimulus"":""img/1to3/8.png"",""time"":793},{""stimulus"":""img/1to3/9.png"",""time"":892},{""stimulus"":""img/1to3/10.png"",""time"":990},{""stimulus"":""img/1to3/11.png"",""time"":1089},{""stimulus"":""img/1to3/12.png"",""time"":1188}]","[]"
"image-keyboard-response","385","743305","0.0-5.0-1.190","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","35","685","0.5","0.5","3","1","",""
"animation","386","744593","0.0-5.0-2.190","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","35","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":298},{""stimulus"":""img/3to1/4.png"",""time"":398},{""stimulus"":""img/3to1/5.png"",""time"":496},{""stimulus"":""img/3to1/6.png"",""time"":596},{""stimulus"":""img/3to1/7.png"",""time"":694},{""stimulus"":""img/3to1/8.png"",""time"":793},{""stimulus"":""img/3to1/9.png"",""time"":892},{""stimulus"":""img/3to1/10.png"",""time"":991},{""stimulus"":""img/3to1/11.png"",""time"":1090},{""stimulus"":""img/3to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","387","745094","0.0-5.0-1.191","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","34","500","0.5","0.5","1","2","",""
"animation","388","746382","0.0-5.0-2.191","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","34","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":397},{""stimulus"":""img/1to2/5.png"",""time"":496},{""stimulus"":""img/1to2/6.png"",""time"":595},{""stimulus"":""img/1to2/7.png"",""time"":694},{""stimulus"":""img/1to2/8.png"",""time"":793},{""stimulus"":""img/1to2/9.png"",""time"":892},{""stimulus"":""img/1to2/10.png"",""time"":991},{""stimulus"":""img/1to2/11.png"",""time"":1090},{""stimulus"":""img/1to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","389","746601","0.0-5.0-1.192","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","219","","","","choice","","","img/2to1/1.png","1","33","735","0.5","0.5","2","1","",""
"animation","390","747889","0.0-5.0-2.192","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","33","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":198},{""stimulus"":""img/2to1/3.png"",""time"":306},{""stimulus"":""img/2to1/4.png"",""time"":397},{""stimulus"":""img/2to1/5.png"",""time"":496},{""stimulus"":""img/2to1/6.png"",""time"":594},{""stimulus"":""img/2to1/7.png"",""time"":694},{""stimulus"":""img/2to1/8.png"",""time"":793},{""stimulus"":""img/2to1/9.png"",""time"":892},{""stimulus"":""img/2to1/10.png"",""time"":991},{""stimulus"":""img/2to1/11.png"",""time"":1089},{""stimulus"":""img/2to1/12.png"",""time"":1189}]","[]"
"image-keyboard-response","391","748176","0.0-5.0-1.193","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","32","284","0.5","0.5","1","3","",""
"animation","392","749463","0.0-5.0-2.193","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","32","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":99},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":297},{""stimulus"":""img/1to3/4.png"",""time"":397},{""stimulus"":""img/1to3/5.png"",""time"":496},{""stimulus"":""img/1to3/6.png"",""time"":594},{""stimulus"":""img/1to3/7.png"",""time"":694},{""stimulus"":""img/1to3/8.png"",""time"":793},{""stimulus"":""img/1to3/9.png"",""time"":891},{""stimulus"":""img/1to3/10.png"",""time"":990},{""stimulus"":""img/1to3/11.png"",""time"":1089},{""stimulus"":""img/1to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","393","749729","0.0-5.0-1.194","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","31","259","0.5","0.5","3","2","",""
"animation","394","751018","0.0-5.0-2.194","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","31","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":298},{""stimulus"":""img/3to2/4.png"",""time"":398},{""stimulus"":""img/3to2/5.png"",""time"":497},{""stimulus"":""img/3to2/6.png"",""time"":595},{""stimulus"":""img/3to2/7.png"",""time"":694},{""stimulus"":""img/3to2/8.png"",""time"":793},{""stimulus"":""img/3to2/9.png"",""time"":892},{""stimulus"":""img/3to2/10.png"",""time"":995},{""stimulus"":""img/3to2/11.png"",""time"":1090},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","395","751908","0.0-5.0-1.195","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","890","","","","choice","","","img/2to1/1.png","2","30","585","0.5","0.5","2","3","",""
"animation","396","753197","0.0-5.0-2.195","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","30","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":198},{""stimulus"":""img/2to3/3.png"",""time"":298},{""stimulus"":""img/2to3/4.png"",""time"":396},{""stimulus"":""img/2to3/5.png"",""time"":495},{""stimulus"":""img/2to3/6.png"",""time"":595},{""stimulus"":""img/2to3/7.png"",""time"":694},{""stimulus"":""img/2to3/8.png"",""time"":792},{""stimulus"":""img/2to3/9.png"",""time"":893},{""stimulus"":""img/2to3/10.png"",""time"":990},{""stimulus"":""img/2to3/11.png"",""time"":1089},{""stimulus"":""img/2to3/12.png"",""time"":1188}]","[]"
"image-keyboard-response","397","753740","0.0-5.0-1.196","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","29","542","0.5","0.5","3","2","",""
"animation","398","755028","0.0-5.0-2.196","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","29","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":397},{""stimulus"":""img/3to2/5.png"",""time"":497},{""stimulus"":""img/3to2/6.png"",""time"":595},{""stimulus"":""img/3to2/7.png"",""time"":694},{""stimulus"":""img/3to2/8.png"",""time"":793},{""stimulus"":""img/3to2/9.png"",""time"":892},{""stimulus"":""img/3to2/10.png"",""time"":991},{""stimulus"":""img/3to2/11.png"",""time"":1089},{""stimulus"":""img/3to2/12.png"",""time"":1189}]","[]"
"image-keyboard-response","399","756260","0.0-5.0-1.197","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","1232","","","","choice","","","img/2to1/1.png","2","28","1232","0.5","0.5","2","3","",""
"animation","400","757548","0.0-5.0-2.197","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","28","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":298},{""stimulus"":""img/2to3/4.png"",""time"":397},{""stimulus"":""img/2to3/5.png"",""time"":496},{""stimulus"":""img/2to3/6.png"",""time"":595},{""stimulus"":""img/2to3/7.png"",""time"":693},{""stimulus"":""img/2to3/8.png"",""time"":793},{""stimulus"":""img/2to3/9.png"",""time"":892},{""stimulus"":""img/2to3/10.png"",""time"":991},{""stimulus"":""img/2to3/11.png"",""time"":1091},{""stimulus"":""img/2to3/12.png"",""time"":1189}]","[]"
"image-keyboard-response","401","757943","0.0-5.0-1.198","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","27","394","0.5","0.5","3","1","",""
"animation","402","759231","0.0-5.0-2.198","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","27","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":398},{""stimulus"":""img/3to1/5.png"",""time"":496},{""stimulus"":""img/3to1/6.png"",""time"":596},{""stimulus"":""img/3to1/7.png"",""time"":694},{""stimulus"":""img/3to1/8.png"",""time"":793},{""stimulus"":""img/3to1/9.png"",""time"":892},{""stimulus"":""img/3to1/10.png"",""time"":992},{""stimulus"":""img/3to1/11.png"",""time"":1090},{""stimulus"":""img/3to1/12.png"",""time"":1191}]","[]"
"image-keyboard-response","403","759524","0.0-5.0-1.199","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","26","291","0.5","0.5","1","3","",""
"animation","404","760812","0.0-5.0-2.199","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","26","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":397},{""stimulus"":""img/1to3/5.png"",""time"":497},{""stimulus"":""img/1to3/6.png"",""time"":595},{""stimulus"":""img/1to3/7.png"",""time"":694},{""stimulus"":""img/1to3/8.png"",""time"":793},{""stimulus"":""img/1to3/9.png"",""time"":892},{""stimulus"":""img/1to3/10.png"",""time"":990},{""stimulus"":""img/1to3/11.png"",""time"":1090},{""stimulus"":""img/1to3/12.png"",""time"":1188}]","[]"
"image-keyboard-response","405","761362","0.0-5.0-1.200","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/3to2/1.png","null","25","548","0.5","0.5","3","1","",""
"animation","406","762649","0.0-5.0-2.200","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","","","","","","","","","","25","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":298},{""stimulus"":""img/3to1/4.png"",""time"":397},{""stimulus"":""img/3to1/5.png"",""time"":496},{""stimulus"":""img/3to1/6.png"",""time"":595},{""stimulus"":""img/3to1/7.png"",""time"":694},{""stimulus"":""img/3to1/8.png"",""time"":793},{""stimulus"":""img/3to1/9.png"",""time"":893},{""stimulus"":""img/3to1/10.png"",""time"":991},{""stimulus"":""img/3to1/11.png"",""time"":1089},{""stimulus"":""img/3to1/12.png"",""time"":1190}]","[]"
"image-keyboard-response","407","763444","0.0-5.0-1.201","640415971520c41606ca4389","bdp_cybrbll","Sat Mar 25 2023 22:33:07 GMT-0400 (Eastern Daylight Time)","804395","3","1","","null","","","","observe","","","img/1to3/1.png","null","24","794","0.5","0.5","1","3","",""
