"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","359","377959","0.0-5.0-1.177","","66","","img/2to1/1.png","1","48","463","0.5","0.5","2","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","360","379274","0.0-5.0-2.177","","","","","","48","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":112},{""stimulus"":""img/2to1/2.png"",""time"":213},{""stimulus"":""img/2to1/3.png"",""time"":313},{""stimulus"":""img/2to1/4.png"",""time"":413},{""stimulus"":""img/2to1/5.png"",""time"":513},{""stimulus"":""img/2to1/6.png"",""time"":613},{""stimulus"":""img/2to1/7.png"",""time"":714},{""stimulus"":""img/2to1/8.png"",""time"":814},{""stimulus"":""img/2to1/9.png"",""time"":914},{""stimulus"":""img/2to1/10.png"",""time"":1014},{""stimulus"":""img/2to1/11.png"",""time"":1115},{""stimulus"":""img/2to1/12.png"",""time"":1214}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","361","379528","0.0-5.0-1.178","","null","","img/1to3/1.png","null","47","246","0.5","0.5","1","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","362","380832","0.0-5.0-2.178","","","","","","47","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1204}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","363","381132","0.0-5.0-1.179","","null","","img/3to2/1.png","null","46","286","0.5","0.5","3","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","364","382436","0.0-5.0-2.179","","","","","","46","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":99},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","365","383215","0.0-5.0-1.180","","779","","img/2to1/1.png","1","45","605","0.5","0.5","2","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","366","384525","0.0-5.0-2.180","","","","","","45","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":107},{""stimulus"":""img/2to1/2.png"",""time"":207},{""stimulus"":""img/2to1/3.png"",""time"":308},{""stimulus"":""img/2to1/4.png"",""time"":408},{""stimulus"":""img/2to1/5.png"",""time"":508},{""stimulus"":""img/2to1/6.png"",""time"":609},{""stimulus"":""img/2to1/7.png"",""time"":709},{""stimulus"":""img/2to1/8.png"",""time"":810},{""stimulus"":""img/2to1/9.png"",""time"":910},{""stimulus"":""img/2to1/10.png"",""time"":1010},{""stimulus"":""img/2to1/11.png"",""time"":1110},{""stimulus"":""img/2to1/12.png"",""time"":1211}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","367","385042","0.0-5.0-1.181","","null","","img/1to3/1.png","null","44","510","0.5","0.5","1","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","368","386346","0.0-5.0-2.181","","","","","","44","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":302},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","369","386567","0.0-5.0-1.182","","221","","img/2to1/1.png","2","43","268","0.5","0.5","2","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","370","387881","0.0-5.0-2.182","","","","","","43","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":111},{""stimulus"":""img/2to3/2.png"",""time"":211},{""stimulus"":""img/2to3/3.png"",""time"":311},{""stimulus"":""img/2to3/4.png"",""time"":412},{""stimulus"":""img/2to3/5.png"",""time"":512},{""stimulus"":""img/2to3/6.png"",""time"":612},{""stimulus"":""img/2to3/7.png"",""time"":712},{""stimulus"":""img/2to3/8.png"",""time"":813},{""stimulus"":""img/2to3/9.png"",""time"":913},{""stimulus"":""img/2to3/10.png"",""time"":1014},{""stimulus"":""img/2to3/11.png"",""time"":1114},{""stimulus"":""img/2to3/12.png"",""time"":1214}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","371","388821","0.0-5.0-1.183","","null","","img/3to2/1.png","null","42","921","0.5","0.5","3","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","372","390125","0.0-5.0-2.183","","","","","","42","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":903},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1103},{""stimulus"":""img/3to2/12.png"",""time"":1204}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","373","390215","0.0-5.0-1.184","","90","","img/2to1/1.png","1","41","289","0.5","0.5","2","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","374","391529","0.0-5.0-2.184","","","","","","41","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":110},{""stimulus"":""img/2to1/2.png"",""time"":210},{""stimulus"":""img/2to1/3.png"",""time"":311},{""stimulus"":""img/2to1/4.png"",""time"":411},{""stimulus"":""img/2to1/5.png"",""time"":511},{""stimulus"":""img/2to1/6.png"",""time"":611},{""stimulus"":""img/2to1/7.png"",""time"":712},{""stimulus"":""img/2to1/8.png"",""time"":812},{""stimulus"":""img/2to1/9.png"",""time"":912},{""stimulus"":""img/2to1/10.png"",""time"":1013},{""stimulus"":""img/2to1/11.png"",""time"":1113},{""stimulus"":""img/2to1/12.png"",""time"":1213}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","375","391961","0.0-5.0-1.185","","null","","img/1to3/1.png","null","40","420","0.5","0.5","1","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","376","393264","0.0-5.0-2.185","","","","","","40","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","377","393983","0.0-5.0-1.186","","719","","img/2to1/1.png","2","39","609","0.5","0.5","2","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","378","395301","0.0-5.0-2.186","","","","","","39","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":114},{""stimulus"":""img/2to3/2.png"",""time"":214},{""stimulus"":""img/2to3/3.png"",""time"":315},{""stimulus"":""img/2to3/4.png"",""time"":415},{""stimulus"":""img/2to3/5.png"",""time"":516},{""stimulus"":""img/2to3/6.png"",""time"":616},{""stimulus"":""img/2to3/7.png"",""time"":716},{""stimulus"":""img/2to3/8.png"",""time"":816},{""stimulus"":""img/2to3/9.png"",""time"":916},{""stimulus"":""img/2to3/10.png"",""time"":1016},{""stimulus"":""img/2to3/11.png"",""time"":1117},{""stimulus"":""img/2to3/12.png"",""time"":1217}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","379","395617","0.0-5.0-1.187","","null","","img/3to2/1.png","null","38","310","0.5","0.5","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","380","396920","0.0-5.0-2.187","","","","","","38","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","381","397822","0.0-5.0-1.188","","null","","img/1to3/1.png","null","37","892","0.5","0.5","1","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","382","399126","0.0-5.0-2.188","","","","","","37","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":202},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":703},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1104},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","383","399318","0.0-5.0-1.189","","192","","img/2to1/1.png","2","36","400","0.5","0.5","2","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","384","400630","0.0-5.0-2.189","","","","","","36","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":108},{""stimulus"":""img/2to3/2.png"",""time"":208},{""stimulus"":""img/2to3/3.png"",""time"":309},{""stimulus"":""img/2to3/4.png"",""time"":409},{""stimulus"":""img/2to3/5.png"",""time"":509},{""stimulus"":""img/2to3/6.png"",""time"":609},{""stimulus"":""img/2to3/7.png"",""time"":710},{""stimulus"":""img/2to3/8.png"",""time"":810},{""stimulus"":""img/2to3/9.png"",""time"":910},{""stimulus"":""img/2to3/10.png"",""time"":1011},{""stimulus"":""img/2to3/11.png"",""time"":1111},{""stimulus"":""img/2to3/12.png"",""time"":1211}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","385","400969","0.0-5.0-1.190","","null","","img/3to2/1.png","null","35","337","0.5","0.5","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","386","402272","0.0-5.0-2.190","","","","","","35","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","387","403059","0.0-5.0-1.191","","null","","img/1to3/1.png","null","34","776","0.5","0.5","1","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","388","404362","0.0-5.0-2.191","","","","","","34","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","389","404919","0.0-5.0-1.192","","557","","img/2to1/1.png","2","33","418","0.5","0.5","2","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","390","406229","0.0-5.0-2.192","","","","","","33","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":107},{""stimulus"":""img/2to3/2.png"",""time"":207},{""stimulus"":""img/2to3/3.png"",""time"":307},{""stimulus"":""img/2to3/4.png"",""time"":408},{""stimulus"":""img/2to3/5.png"",""time"":508},{""stimulus"":""img/2to3/6.png"",""time"":609},{""stimulus"":""img/2to3/7.png"",""time"":709},{""stimulus"":""img/2to3/8.png"",""time"":809},{""stimulus"":""img/2to3/9.png"",""time"":910},{""stimulus"":""img/2to3/10.png"",""time"":1009},{""stimulus"":""img/2to3/11.png"",""time"":1109},{""stimulus"":""img/2to3/12.png"",""time"":1210}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","391","406445","0.0-5.0-1.193","","null","","img/3to2/1.png","null","32","212","0.5","0.5","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","392","407749","0.0-5.0-2.193","","","","","","32","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","393","408720","0.0-5.0-1.194","","null","","img/1to3/1.png","null","31","965","0.5","0.5","1","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","394","410023","0.0-5.0-2.194","","","","","","31","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1104},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","395","410175","0.0-5.0-1.195","","150","","img/2to1/1.png","2","30","522","0.5","0.5","2","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","396","411481","0.0-5.0-2.195","","","","","","30","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":102},{""stimulus"":""img/2to3/2.png"",""time"":203},{""stimulus"":""img/2to3/3.png"",""time"":303},{""stimulus"":""img/2to3/4.png"",""time"":403},{""stimulus"":""img/2to3/5.png"",""time"":504},{""stimulus"":""img/2to3/6.png"",""time"":604},{""stimulus"":""img/2to3/7.png"",""time"":704},{""stimulus"":""img/2to3/8.png"",""time"":804},{""stimulus"":""img/2to3/9.png"",""time"":905},{""stimulus"":""img/2to3/10.png"",""time"":1005},{""stimulus"":""img/2to3/11.png"",""time"":1105},{""stimulus"":""img/2to3/12.png"",""time"":1206}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","397","411859","0.0-5.0-1.196","","null","","img/3to2/1.png","null","29","369","0.5","0.5","3","2","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","398","413163","0.0-5.0-2.196","","","","","","29","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1003},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","399","413278","0.0-5.0-1.197","","115","","img/2to1/1.png","1","28","236","0.5","0.5","2","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","400","414589","0.0-5.0-2.197","","","","","","28","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":107},{""stimulus"":""img/2to1/2.png"",""time"":207},{""stimulus"":""img/2to1/3.png"",""time"":307},{""stimulus"":""img/2to1/4.png"",""time"":408},{""stimulus"":""img/2to1/5.png"",""time"":508},{""stimulus"":""img/2to1/6.png"",""time"":608},{""stimulus"":""img/2to1/7.png"",""time"":709},{""stimulus"":""img/2to1/8.png"",""time"":809},{""stimulus"":""img/2to1/9.png"",""time"":909},{""stimulus"":""img/2to1/10.png"",""time"":1009},{""stimulus"":""img/2to1/11.png"",""time"":1110},{""stimulus"":""img/2to1/12.png"",""time"":1209}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","401","415291","0.0-5.0-1.198","","null","","img/1to3/1.png","null","27","682","0.5","0.5","1","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","402","416594","0.0-5.0-2.198","","","","","","27","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","403","417373","0.0-5.0-1.199","","null","","img/3to2/1.png","null","26","765","0.5","0.5","3","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","404","418677","0.0-5.0-2.199","","","","","","26","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","405","418846","0.0-5.0-1.200","","null","","img/1to3/1.png","null","25","159","0.5","0.5","1","3","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","406","420150","0.0-5.0-2.200","","","","","","25","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":202},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":903},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1204}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","407","420520","0.0-5.0-1.201","","null","","img/3to2/1.png","null","24","359","0.5","0.5","3","1","",""
