"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","344","374239","0.0-5.0-1.170","","381","","img/2to1/1.png","2","55","571","0.5","0.5","2","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","345","375542","0.0-5.0-2.170","","","","","","55","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":103},{""stimulus"":""img/2to3/2.png"",""time"":202},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":412},{""stimulus"":""img/2to3/5.png"",""time"":496},{""stimulus"":""img/2to3/6.png"",""time"":595},{""stimulus"":""img/2to3/7.png"",""time"":694},{""stimulus"":""img/2to3/8.png"",""time"":805},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":991},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","346","375798","0.0-5.0-1.171","","null","","img/3to2/1.png","null","54","253","0.5","0.5","3","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","347","377091","0.0-5.0-2.171","","","","","","54","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":110},{""stimulus"":""img/3to2/2.png"",""time"":209},{""stimulus"":""img/3to2/3.png"",""time"":309},{""stimulus"":""img/3to2/4.png"",""time"":409},{""stimulus"":""img/3to2/5.png"",""time"":509},{""stimulus"":""img/3to2/6.png"",""time"":613},{""stimulus"":""img/3to2/7.png"",""time"":694},{""stimulus"":""img/3to2/8.png"",""time"":794},{""stimulus"":""img/3to2/9.png"",""time"":892},{""stimulus"":""img/3to2/10.png"",""time"":993},{""stimulus"":""img/3to2/11.png"",""time"":1094},{""stimulus"":""img/3to2/12.png"",""time"":1193}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","348","377524","0.0-5.0-1.172","","432","","img/2to1/1.png","2","53","258","0.5","0.5","2","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","349","378826","0.0-5.0-2.172","","","","","","53","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":106},{""stimulus"":""img/2to3/2.png"",""time"":205},{""stimulus"":""img/2to3/3.png"",""time"":302},{""stimulus"":""img/2to3/4.png"",""time"":402},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":706},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","350","379363","0.0-5.0-1.173","","null","","img/3to2/1.png","null","52","529","0.5","0.5","3","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","351","380660","0.0-5.0-2.173","","","","","","52","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":109},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":310},{""stimulus"":""img/3to1/4.png"",""time"":411},{""stimulus"":""img/3to1/5.png"",""time"":497},{""stimulus"":""img/3to1/6.png"",""time"":596},{""stimulus"":""img/3to1/7.png"",""time"":695},{""stimulus"":""img/3to1/8.png"",""time"":795},{""stimulus"":""img/3to1/9.png"",""time"":896},{""stimulus"":""img/3to1/10.png"",""time"":996},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1195}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","352","380993","0.0-5.0-1.174","","null","","img/1to3/1.png","null","51","330","0.5","0.5","1","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","353","382292","0.0-5.0-2.174","","","","","","51","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":109},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":399},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":798},{""stimulus"":""img/1to3/9.png"",""time"":899},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","354","382720","0.0-5.0-1.175","","null","","img/3to2/1.png","null","50","414","0.5","0.5","3","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","355","384010","0.0-5.0-2.175","","","","","","50","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":109},{""stimulus"":""img/3to1/2.png"",""time"":205},{""stimulus"":""img/3to1/3.png"",""time"":305},{""stimulus"":""img/3to1/4.png"",""time"":405},{""stimulus"":""img/3to1/5.png"",""time"":505},{""stimulus"":""img/3to1/6.png"",""time"":605},{""stimulus"":""img/3to1/7.png"",""time"":705},{""stimulus"":""img/3to1/8.png"",""time"":805},{""stimulus"":""img/3to1/9.png"",""time"":905},{""stimulus"":""img/3to1/10.png"",""time"":1005},{""stimulus"":""img/3to1/11.png"",""time"":1105},{""stimulus"":""img/3to1/12.png"",""time"":1192}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","356","384906","0.0-5.0-1.176","","null","","img/1to3/1.png","null","49","880","0.5","0.5","1","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","357","386209","0.0-5.0-2.176","","","","","","49","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":109},{""stimulus"":""img/1to3/2.png"",""time"":202},{""stimulus"":""img/1to3/3.png"",""time"":303},{""stimulus"":""img/1to3/4.png"",""time"":403},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","358","386871","0.0-5.0-1.177","","null","","img/3to2/1.png","null","48","650","0.5","0.5","3","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","359","388159","0.0-5.0-2.177","","","","","","48","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":111},{""stimulus"":""img/3to1/2.png"",""time"":205},{""stimulus"":""img/3to1/3.png"",""time"":305},{""stimulus"":""img/3to1/4.png"",""time"":405},{""stimulus"":""img/3to1/5.png"",""time"":505},{""stimulus"":""img/3to1/6.png"",""time"":605},{""stimulus"":""img/3to1/7.png"",""time"":705},{""stimulus"":""img/3to1/8.png"",""time"":805},{""stimulus"":""img/3to1/9.png"",""time"":905},{""stimulus"":""img/3to1/10.png"",""time"":1005},{""stimulus"":""img/3to1/11.png"",""time"":1105},{""stimulus"":""img/3to1/12.png"",""time"":1189}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","360","389040","0.0-5.0-1.178","","null","","img/1to3/1.png","null","47","871","0.5","0.5","1","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","361","390342","0.0-5.0-2.178","","","","","","47","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":109},{""stimulus"":""img/1to2/2.png"",""time"":202},{""stimulus"":""img/1to2/3.png"",""time"":302},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1101},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","362","390723","0.0-5.0-1.179","","380","","img/2to1/1.png","1","46","345","0.5","0.5","2","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","363","392026","0.0-5.0-2.179","","","","","","46","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":110},{""stimulus"":""img/2to1/2.png"",""time"":203},{""stimulus"":""img/2to1/3.png"",""time"":303},{""stimulus"":""img/2to1/4.png"",""time"":403},{""stimulus"":""img/2to1/5.png"",""time"":503},{""stimulus"":""img/2to1/6.png"",""time"":603},{""stimulus"":""img/2to1/7.png"",""time"":703},{""stimulus"":""img/2to1/8.png"",""time"":803},{""stimulus"":""img/2to1/9.png"",""time"":903},{""stimulus"":""img/2to1/10.png"",""time"":1003},{""stimulus"":""img/2to1/11.png"",""time"":1103},{""stimulus"":""img/2to1/12.png"",""time"":1203}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","364","392314","0.0-5.0-1.180","","null","","img/1to3/1.png","null","45","276","0.5","0.5","1","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","365","393609","0.0-5.0-2.180","","","","","","45","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":112},{""stimulus"":""img/1to2/2.png"",""time"":212},{""stimulus"":""img/1to2/3.png"",""time"":312},{""stimulus"":""img/1to2/4.png"",""time"":412},{""stimulus"":""img/1to2/5.png"",""time"":497},{""stimulus"":""img/1to2/6.png"",""time"":595},{""stimulus"":""img/1to2/7.png"",""time"":695},{""stimulus"":""img/1to2/8.png"",""time"":795},{""stimulus"":""img/1to2/9.png"",""time"":895},{""stimulus"":""img/1to2/10.png"",""time"":996},{""stimulus"":""img/1to2/11.png"",""time"":1099},{""stimulus"":""img/1to2/12.png"",""time"":1196}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","366","394075","0.0-5.0-1.181","","465","","img/2to1/1.png","1","44","314","0.5","0.5","2","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","367","395375","0.0-5.0-2.181","","","","","","44","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":104},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":900},{""stimulus"":""img/2to1/10.png"",""time"":999},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1201}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","368","396383","0.0-5.0-1.182","","null","","img/1to3/1.png","null","43","1004","0.5","0.5","1","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","369","397676","0.0-5.0-2.182","","","","","","43","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":109},{""stimulus"":""img/1to2/2.png"",""time"":209},{""stimulus"":""img/1to2/3.png"",""time"":309},{""stimulus"":""img/1to2/4.png"",""time"":409},{""stimulus"":""img/1to2/5.png"",""time"":509},{""stimulus"":""img/1to2/6.png"",""time"":609},{""stimulus"":""img/1to2/7.png"",""time"":709},{""stimulus"":""img/1to2/8.png"",""time"":809},{""stimulus"":""img/1to2/9.png"",""time"":893},{""stimulus"":""img/1to2/10.png"",""time"":992},{""stimulus"":""img/1to2/11.png"",""time"":1091},{""stimulus"":""img/1to2/12.png"",""time"":1192}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","370","398083","0.0-5.0-1.183","","406","","img/2to1/1.png","1","42","610","0.5","0.5","2","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","371","399376","0.0-5.0-2.183","","","","","","42","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":115},{""stimulus"":""img/2to1/2.png"",""time"":210},{""stimulus"":""img/2to1/3.png"",""time"":310},{""stimulus"":""img/2to1/4.png"",""time"":410},{""stimulus"":""img/2to1/5.png"",""time"":510},{""stimulus"":""img/2to1/6.png"",""time"":610},{""stimulus"":""img/2to1/7.png"",""time"":710},{""stimulus"":""img/2to1/8.png"",""time"":810},{""stimulus"":""img/2to1/9.png"",""time"":894},{""stimulus"":""img/2to1/10.png"",""time"":993},{""stimulus"":""img/2to1/11.png"",""time"":1093},{""stimulus"":""img/2to1/12.png"",""time"":1193}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","372","399929","0.0-5.0-1.184","","null","","img/1to3/1.png","null","41","540","0.5","0.5","1","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","373","401220","0.0-5.0-2.184","","","","","","41","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":110},{""stimulus"":""img/1to2/2.png"",""time"":213},{""stimulus"":""img/1to2/3.png"",""time"":314},{""stimulus"":""img/1to2/4.png"",""time"":398},{""stimulus"":""img/1to2/5.png"",""time"":497},{""stimulus"":""img/1to2/6.png"",""time"":610},{""stimulus"":""img/1to2/7.png"",""time"":703},{""stimulus"":""img/1to2/8.png"",""time"":799},{""stimulus"":""img/1to2/9.png"",""time"":892},{""stimulus"":""img/1to2/10.png"",""time"":1005},{""stimulus"":""img/1to2/11.png"",""time"":1091},{""stimulus"":""img/1to2/12.png"",""time"":1196}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","374","401771","0.0-5.0-1.185","","550","","img/2to1/1.png","1","40","243","0.5","0.5","2","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","375","403074","0.0-5.0-2.185","","","","","","40","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":102},{""stimulus"":""img/2to1/2.png"",""time"":214},{""stimulus"":""img/2to1/3.png"",""time"":310},{""stimulus"":""img/2to1/4.png"",""time"":412},{""stimulus"":""img/2to1/5.png"",""time"":505},{""stimulus"":""img/2to1/6.png"",""time"":605},{""stimulus"":""img/2to1/7.png"",""time"":705},{""stimulus"":""img/2to1/8.png"",""time"":804},{""stimulus"":""img/2to1/9.png"",""time"":904},{""stimulus"":""img/2to1/10.png"",""time"":1004},{""stimulus"":""img/2to1/11.png"",""time"":1104},{""stimulus"":""img/2to1/12.png"",""time"":1204}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","376","403722","0.0-5.0-1.186","","null","","img/1to3/1.png","null","39","644","0.5","0.5","1","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","377","405015","0.0-5.0-2.186","","","","","","39","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":110},{""stimulus"":""img/1to3/2.png"",""time"":204},{""stimulus"":""img/1to3/3.png"",""time"":303},{""stimulus"":""img/1to3/4.png"",""time"":403},{""stimulus"":""img/1to3/5.png"",""time"":503},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":807},{""stimulus"":""img/1to3/9.png"",""time"":904},{""stimulus"":""img/1to3/10.png"",""time"":1004},{""stimulus"":""img/1to3/11.png"",""time"":1104},{""stimulus"":""img/1to3/12.png"",""time"":1198}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","378","405520","0.0-5.0-1.187","","null","","img/3to2/1.png","null","38","492","0.5","0.5","3","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","379","406809","0.0-5.0-2.187","","","","","","38","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":112},{""stimulus"":""img/3to2/2.png"",""time"":206},{""stimulus"":""img/3to2/3.png"",""time"":306},{""stimulus"":""img/3to2/4.png"",""time"":406},{""stimulus"":""img/3to2/5.png"",""time"":506},{""stimulus"":""img/3to2/6.png"",""time"":606},{""stimulus"":""img/3to2/7.png"",""time"":706},{""stimulus"":""img/3to2/8.png"",""time"":806},{""stimulus"":""img/3to2/9.png"",""time"":906},{""stimulus"":""img/3to2/10.png"",""time"":1005},{""stimulus"":""img/3to2/11.png"",""time"":1105},{""stimulus"":""img/3to2/12.png"",""time"":1204}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","380","407160","0.0-5.0-1.188","","351","","img/2to1/1.png","2","37","236","0.5","0.5","2","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","381","408459","0.0-5.0-2.188","","","","","","37","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":112},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":399},{""stimulus"":""img/2to3/5.png"",""time"":499},{""stimulus"":""img/2to3/6.png"",""time"":599},{""stimulus"":""img/2to3/7.png"",""time"":697},{""stimulus"":""img/2to3/8.png"",""time"":798},{""stimulus"":""img/2to3/9.png"",""time"":898},{""stimulus"":""img/2to3/10.png"",""time"":998},{""stimulus"":""img/2to3/11.png"",""time"":1098},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","382","408938","0.0-5.0-1.189","","null","","img/3to2/1.png","null","36","471","0.5","0.5","3","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","383","410226","0.0-5.0-2.189","","","","","","36","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":109},{""stimulus"":""img/3to2/2.png"",""time"":203},{""stimulus"":""img/3to2/3.png"",""time"":304},{""stimulus"":""img/3to2/4.png"",""time"":403},{""stimulus"":""img/3to2/5.png"",""time"":504},{""stimulus"":""img/3to2/6.png"",""time"":604},{""stimulus"":""img/3to2/7.png"",""time"":704},{""stimulus"":""img/3to2/8.png"",""time"":804},{""stimulus"":""img/3to2/9.png"",""time"":904},{""stimulus"":""img/3to2/10.png"",""time"":1008},{""stimulus"":""img/3to2/11.png"",""time"":1104},{""stimulus"":""img/3to2/12.png"",""time"":1204}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","384","410691","0.0-5.0-1.190","","463","","img/2to1/1.png","1","35","928","0.5","0.5","2","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","385","411992","0.0-5.0-2.190","","","","","","35","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":105},{""stimulus"":""img/2to1/2.png"",""time"":202},{""stimulus"":""img/2to1/3.png"",""time"":302},{""stimulus"":""img/2to1/4.png"",""time"":404},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":602},{""stimulus"":""img/2to1/7.png"",""time"":702},{""stimulus"":""img/2to1/8.png"",""time"":802},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1102},{""stimulus"":""img/2to1/12.png"",""time"":1202}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","386","412312","0.0-5.0-1.191","","null","","img/1to3/1.png","null","34","303","0.5","0.5","1","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","387","413609","0.0-5.0-2.191","","","","","","34","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":108},{""stimulus"":""img/1to3/2.png"",""time"":212},{""stimulus"":""img/1to3/3.png"",""time"":313},{""stimulus"":""img/1to3/4.png"",""time"":397},{""stimulus"":""img/1to3/5.png"",""time"":511},{""stimulus"":""img/1to3/6.png"",""time"":597},{""stimulus"":""img/1to3/7.png"",""time"":697},{""stimulus"":""img/1to3/8.png"",""time"":796},{""stimulus"":""img/1to3/9.png"",""time"":896},{""stimulus"":""img/1to3/10.png"",""time"":996},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1197}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","388","414241","0.0-5.0-1.192","","null","","img/3to2/1.png","null","33","627","0.5","0.5","3","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","389","415542","0.0-5.0-2.192","","","","","","33","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":110},{""stimulus"":""img/3to2/2.png"",""time"":202},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1202}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","390","415832","0.0-5.0-1.193","","287","","img/2to1/1.png","1","32","308","0.5","0.5","2","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","391","417125","0.0-5.0-2.193","","","","","","32","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":110},{""stimulus"":""img/2to1/2.png"",""time"":211},{""stimulus"":""img/2to1/3.png"",""time"":310},{""stimulus"":""img/2to1/4.png"",""time"":410},{""stimulus"":""img/2to1/5.png"",""time"":510},{""stimulus"":""img/2to1/6.png"",""time"":610},{""stimulus"":""img/2to1/7.png"",""time"":695},{""stimulus"":""img/2to1/8.png"",""time"":794},{""stimulus"":""img/2to1/9.png"",""time"":894},{""stimulus"":""img/2to1/10.png"",""time"":993},{""stimulus"":""img/2to1/11.png"",""time"":1094},{""stimulus"":""img/2to1/12.png"",""time"":1194}]","[]"
