"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","event","trial","time","trialtype","numBlurs","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"image-keyboard-response","351","853210","0.0-5.0-1.173","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","52","358","0.5","0.5","3","2","",""
"animation","352","854514","0.0-5.0-2.173","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","52","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","353","856564","0.0-5.0-1.174","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","2047","","img/2to1/1.png","1","51","736","0.5","0.5","2","1","",""
"animation","354","857867","0.0-5.0-2.174","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","51","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":702},{""stimulus"":""img/2to1/8.png"",""time"":802},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1102},{""stimulus"":""img/2to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","355","858321","0.0-5.0-1.175","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","50","451","0.5","0.5","1","2","",""
"animation","356","859624","0.0-5.0-2.175","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","50","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"image-keyboard-response","357","861042","0.0-5.0-1.176","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","1417","","img/2to1/1.png","2","49","312","0.5","0.5","2","3","",""
"animation","358","862345","0.0-5.0-2.176","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","49","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","359","862608","0.0-5.0-1.177","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","48","260","0.5","0.5","3","1","",""
"animation","360","863911","0.0-5.0-2.177","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","48","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":102},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":903},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]"
"image-keyboard-response","361","864724","0.0-5.0-1.178","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","47","811","0.5","0.5","1","2","",""
"animation","362","866027","0.0-5.0-2.178","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","47","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","363","866486","0.0-5.0-1.179","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","458","","img/2to1/1.png","2","46","392","0.5","0.5","2","3","",""
"animation","364","867789","0.0-5.0-2.179","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","46","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1203}]","[]"
"image-keyboard-response","365","868180","0.0-5.0-1.180","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","45","388","0.5","0.5","3","1","",""
"animation","366","869481","0.0-5.0-2.180","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","45","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","367","870748","0.0-5.0-1.181","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","44","1265","0.5","0.5","1","3","",""
"animation","368","872052","0.0-5.0-2.181","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","44","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"image-keyboard-response","369","872462","0.0-5.0-1.182","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","43","408","0.5","0.5","3","1","",""
"animation","370","873763","0.0-5.0-2.182","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","43","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"image-keyboard-response","371","873963","0.0-5.0-1.183","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","42","197","0.5","0.5","1","3","",""
"animation","372","875266","0.0-5.0-2.183","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","42","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","373","875600","0.0-5.0-1.184","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","41","331","0.5","0.5","3","2","",""
"animation","374","876902","0.0-5.0-2.184","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","41","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":802},{""stimulus"":""img/3to2/9.png"",""time"":902},{""stimulus"":""img/3to2/10.png"",""time"":1002},{""stimulus"":""img/3to2/11.png"",""time"":1102},{""stimulus"":""img/3to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","375","877265","0.0-5.0-1.185","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","361","","img/2to1/1.png","1","40","597","0.5","0.5","2","1","",""
"animation","376","878573","0.0-5.0-2.185","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","40","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":406},{""stimulus"":""img/2to1/5.png"",""time"":507},{""stimulus"":""img/2to1/6.png"",""time"":607},{""stimulus"":""img/2to1/7.png"",""time"":707},{""stimulus"":""img/2to1/8.png"",""time"":807},{""stimulus"":""img/2to1/9.png"",""time"":907},{""stimulus"":""img/2to1/10.png"",""time"":1007},{""stimulus"":""img/2to1/11.png"",""time"":1107},{""stimulus"":""img/2to1/12.png"",""time"":1207}]","[]"
"image-keyboard-response","377","879060","0.0-5.0-1.186","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","39","484","0.5","0.5","1","3","",""
"animation","378","880360","0.0-5.0-2.186","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","39","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":698},{""stimulus"":""img/1to3/8.png"",""time"":798},{""stimulus"":""img/1to3/9.png"",""time"":898},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]"
"image-keyboard-response","379","880637","0.0-5.0-1.187","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","38","274","0.5","0.5","3","1","",""
"animation","380","881939","0.0-5.0-2.187","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","38","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":102},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]"
"image-keyboard-response","381","882610","0.0-5.0-1.188","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","37","668","0.5","0.5","1","2","",""
"animation","382","883912","0.0-5.0-2.188","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","37","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1101},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","383","900957","0.0-5.0-1.189","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","17043","","img/2to1/1.png","2","36","307","0.5","0.5","2","3","",""
"animation","384","902260","0.0-5.0-2.189","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","36","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"image-keyboard-response","385","902591","0.0-5.0-1.190","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","35","328","0.5","0.5","3","2","",""
"animation","386","903894","0.0-5.0-2.190","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","35","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":102},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":803},{""stimulus"":""img/3to2/9.png"",""time"":903},{""stimulus"":""img/3to2/10.png"",""time"":1003},{""stimulus"":""img/3to2/11.png"",""time"":1103},{""stimulus"":""img/3to2/12.png"",""time"":1203}]","[]"
"image-keyboard-response","387","916503","0.0-5.0-1.191","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","12607","","img/2to1/1.png","1","34","715","0.5","0.5","2","1","",""
"animation","388","917806","0.0-5.0-2.191","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","34","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":602},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1102},{""stimulus"":""img/2to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","389","918599","0.0-5.0-1.192","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","33","791","0.5","0.5","1","2","",""
"animation","390","919902","0.0-5.0-2.192","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","33","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"image-keyboard-response","391","927594","0.0-5.0-1.193","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","7690","","img/2to1/1.png","2","32","493","0.5","0.5","2","3","",""
"animation","392","928895","0.0-5.0-2.193","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","32","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":700},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":1000},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1200}]","[]"
"image-keyboard-response","393","929377","0.0-5.0-1.194","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/3to2/1.png","null","31","480","0.5","0.5","3","1","",""
"animation","394","930677","0.0-5.0-2.194","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","31","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"image-keyboard-response","395","931028","0.0-5.0-1.195","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","30","348","0.5","0.5","1","2","",""
"animation","396","932332","0.0-5.0-2.195","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","30","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1002},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"image-keyboard-response","397","932525","0.0-5.0-1.196","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","192","","img/2to1/1.png","1","29","526","0.5","0.5","2","1","",""
"animation","398","933826","0.0-5.0-2.196","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","29","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1001},{""stimulus"":""img/2to1/11.png"",""time"":1101},{""stimulus"":""img/2to1/12.png"",""time"":1201}]","[]"
