"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses","numBlurs"
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","370","439441","0.0-5.0-1.182","","null","","img/1to3/1.png","null","43","307","0.5","0.5","1","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","371","440746","0.0-5.0-2.182","","","","","","43","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","372","440763","0.0-5.0-1.183","","17","","img/2to1/1.png","2","42","408","0.5","0.5","2","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","373","442086","0.0-5.0-2.183","","","","","","42","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":121},{""stimulus"":""img/2to3/2.png"",""time"":221},{""stimulus"":""img/2to3/3.png"",""time"":321},{""stimulus"":""img/2to3/4.png"",""time"":422},{""stimulus"":""img/2to3/5.png"",""time"":522},{""stimulus"":""img/2to3/6.png"",""time"":622},{""stimulus"":""img/2to3/7.png"",""time"":722},{""stimulus"":""img/2to3/8.png"",""time"":824},{""stimulus"":""img/2to3/9.png"",""time"":922},{""stimulus"":""img/2to3/10.png"",""time"":1022},{""stimulus"":""img/2to3/11.png"",""time"":1122},{""stimulus"":""img/2to3/12.png"",""time"":1222}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","374","442934","0.0-5.0-1.184","","null","","img/3to2/1.png","null","41","837","0.5","0.5","3","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","375","444239","0.0-5.0-2.184","","","","","","41","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":202},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":502},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":703},{""stimulus"":""img/3to1/8.png"",""time"":804},{""stimulus"":""img/3to1/9.png"",""time"":904},{""stimulus"":""img/3to1/10.png"",""time"":1004},{""stimulus"":""img/3to1/11.png"",""time"":1105},{""stimulus"":""img/3to1/12.png"",""time"":1205}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","376","444508","0.0-5.0-1.185","","null","","img/1to3/1.png","null","40","265","0.5","0.5","1","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","377","445813","0.0-5.0-2.185","","","","","","40","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":603},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":803},{""stimulus"":""img/1to3/9.png"",""time"":904},{""stimulus"":""img/1to3/10.png"",""time"":1005},{""stimulus"":""img/1to3/11.png"",""time"":1105},{""stimulus"":""img/1to3/12.png"",""time"":1205}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","378","446130","0.0-5.0-1.186","","null","","img/3to2/1.png","null","39","307","0.5","0.5","3","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","379","447447","0.0-5.0-2.186","","","","","","39","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":807},{""stimulus"":""img/3to2/9.png"",""time"":916},{""stimulus"":""img/3to2/10.png"",""time"":1016},{""stimulus"":""img/3to2/11.png"",""time"":1117},{""stimulus"":""img/3to2/12.png"",""time"":1217}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","380","447483","0.0-5.0-1.187","","35","","img/2to1/1.png","1","38","573","0.5","0.5","2","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","381","448805","0.0-5.0-2.187","","","","","","38","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":118},{""stimulus"":""img/2to1/2.png"",""time"":218},{""stimulus"":""img/2to1/3.png"",""time"":318},{""stimulus"":""img/2to1/4.png"",""time"":418},{""stimulus"":""img/2to1/5.png"",""time"":518},{""stimulus"":""img/2to1/6.png"",""time"":618},{""stimulus"":""img/2to1/7.png"",""time"":719},{""stimulus"":""img/2to1/8.png"",""time"":820},{""stimulus"":""img/2to1/9.png"",""time"":919},{""stimulus"":""img/2to1/10.png"",""time"":1020},{""stimulus"":""img/2to1/11.png"",""time"":1120},{""stimulus"":""img/2to1/12.png"",""time"":1221}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","382","449083","0.0-5.0-1.188","","null","","img/1to3/1.png","null","37","264","0.5","0.5","1","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","383","450388","0.0-5.0-2.188","","","","","","37","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":903},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","384","450957","0.0-5.0-1.189","","568","","img/2to1/1.png","2","36","197","0.5","0.5","2","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","385","452273","0.0-5.0-2.189","","","","","","36","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":115},{""stimulus"":""img/2to3/2.png"",""time"":215},{""stimulus"":""img/2to3/3.png"",""time"":316},{""stimulus"":""img/2to3/4.png"",""time"":415},{""stimulus"":""img/2to3/5.png"",""time"":516},{""stimulus"":""img/2to3/6.png"",""time"":616},{""stimulus"":""img/2to3/7.png"",""time"":716},{""stimulus"":""img/2to3/8.png"",""time"":816},{""stimulus"":""img/2to3/9.png"",""time"":916},{""stimulus"":""img/2to3/10.png"",""time"":1015},{""stimulus"":""img/2to3/11.png"",""time"":1116},{""stimulus"":""img/2to3/12.png"",""time"":1216}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","386","452572","0.0-5.0-1.190","","null","","img/3to2/1.png","null","35","289","0.5","0.5","3","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","387","453874","0.0-5.0-2.190","","","","","","35","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","388","454506","0.0-5.0-1.191","","null","","img/1to3/1.png","null","34","630","0.5","0.5","1","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","389","455805","0.0-5.0-2.191","","","","","","34","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":899},{""stimulus"":""img/1to2/10.png"",""time"":999},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","390","455844","0.0-5.0-1.192","","37","","img/2to1/1.png","2","33","260","0.5","0.5","2","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","391","457152","0.0-5.0-2.192","","","","","","33","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":109},{""stimulus"":""img/2to3/2.png"",""time"":209},{""stimulus"":""img/2to3/3.png"",""time"":309},{""stimulus"":""img/2to3/4.png"",""time"":408},{""stimulus"":""img/2to3/5.png"",""time"":508},{""stimulus"":""img/2to3/6.png"",""time"":608},{""stimulus"":""img/2to3/7.png"",""time"":708},{""stimulus"":""img/2to3/8.png"",""time"":809},{""stimulus"":""img/2to3/9.png"",""time"":908},{""stimulus"":""img/2to3/10.png"",""time"":1008},{""stimulus"":""img/2to3/11.png"",""time"":1109},{""stimulus"":""img/2to3/12.png"",""time"":1208}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","392","457889","0.0-5.0-1.193","","null","","img/3to2/1.png","null","32","727","0.5","0.5","3","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","393","459189","0.0-5.0-2.193","","","","","","32","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","394","459935","0.0-5.0-1.194","","null","","img/1to3/1.png","null","31","736","0.5","0.5","1","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","395","461235","0.0-5.0-2.194","","","","","","31","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":399},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":700},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1100},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","396","461237","0.0-5.0-1.195","","1","","img/2to1/1.png","2","30","526","0.5","0.5","2","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","397","462551","0.0-5.0-2.195","","","","","","30","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":115},{""stimulus"":""img/2to3/2.png"",""time"":215},{""stimulus"":""img/2to3/3.png"",""time"":315},{""stimulus"":""img/2to3/4.png"",""time"":415},{""stimulus"":""img/2to3/5.png"",""time"":515},{""stimulus"":""img/2to3/6.png"",""time"":614},{""stimulus"":""img/2to3/7.png"",""time"":714},{""stimulus"":""img/2to3/8.png"",""time"":814},{""stimulus"":""img/2to3/9.png"",""time"":914},{""stimulus"":""img/2to3/10.png"",""time"":1015},{""stimulus"":""img/2to3/11.png"",""time"":1115},{""stimulus"":""img/2to3/12.png"",""time"":1214}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","398","463104","0.0-5.0-1.196","","null","","img/3to2/1.png","null","29","544","0.5","0.5","3","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","399","464404","0.0-5.0-2.196","","","","","","29","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","400","464874","0.0-5.0-1.197","","null","","img/1to3/1.png","null","28","448","0.5","0.5","1","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","401","466174","0.0-5.0-2.197","","","","","","28","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":399},{""stimulus"":""img/1to2/5.png"",""time"":499},{""stimulus"":""img/1to2/6.png"",""time"":599},{""stimulus"":""img/1to2/7.png"",""time"":699},{""stimulus"":""img/1to2/8.png"",""time"":799},{""stimulus"":""img/1to2/9.png"",""time"":899},{""stimulus"":""img/1to2/10.png"",""time"":999},{""stimulus"":""img/1to2/11.png"",""time"":1099},{""stimulus"":""img/1to2/12.png"",""time"":1199}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","402","467129","0.0-5.0-1.198","","955","","img/2to1/1.png","2","27","440","0.5","0.5","2","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","403","468436","0.0-5.0-2.198","","","","","","27","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":108},{""stimulus"":""img/2to3/2.png"",""time"":207},{""stimulus"":""img/2to3/3.png"",""time"":307},{""stimulus"":""img/2to3/4.png"",""time"":408},{""stimulus"":""img/2to3/5.png"",""time"":507},{""stimulus"":""img/2to3/6.png"",""time"":607},{""stimulus"":""img/2to3/7.png"",""time"":707},{""stimulus"":""img/2to3/8.png"",""time"":807},{""stimulus"":""img/2to3/9.png"",""time"":907},{""stimulus"":""img/2to3/10.png"",""time"":1007},{""stimulus"":""img/2to3/11.png"",""time"":1106},{""stimulus"":""img/2to3/12.png"",""time"":1206}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","404","468974","0.0-5.0-1.199","","null","","img/3to2/1.png","null","26","530","0.5","0.5","3","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","405","470273","0.0-5.0-2.199","","","","","","26","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","406","470415","0.0-5.0-1.200","","139","","img/2to1/1.png","1","25","568","0.5","0.5","2","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","407","471723","0.0-5.0-2.200","","","","","","25","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":104},{""stimulus"":""img/2to1/2.png"",""time"":204},{""stimulus"":""img/2to1/3.png"",""time"":305},{""stimulus"":""img/2to1/4.png"",""time"":405},{""stimulus"":""img/2to1/5.png"",""time"":505},{""stimulus"":""img/2to1/6.png"",""time"":606},{""stimulus"":""img/2to1/7.png"",""time"":705},{""stimulus"":""img/2to1/8.png"",""time"":805},{""stimulus"":""img/2to1/9.png"",""time"":905},{""stimulus"":""img/2to1/10.png"",""time"":1005},{""stimulus"":""img/2to1/11.png"",""time"":1105},{""stimulus"":""img/2to1/12.png"",""time"":1205}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","408","472073","0.0-5.0-1.201","","null","","img/1to3/1.png","null","24","344","0.5","0.5","1","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","409","473390","0.0-5.0-2.201","","","","","","24","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":216},{""stimulus"":""img/1to3/3.png"",""time"":315},{""stimulus"":""img/1to3/4.png"",""time"":415},{""stimulus"":""img/1to3/5.png"",""time"":516},{""stimulus"":""img/1to3/6.png"",""time"":616},{""stimulus"":""img/1to3/7.png"",""time"":716},{""stimulus"":""img/1to3/8.png"",""time"":816},{""stimulus"":""img/1to3/9.png"",""time"":916},{""stimulus"":""img/1to3/10.png"",""time"":1016},{""stimulus"":""img/1to3/11.png"",""time"":1116},{""stimulus"":""img/1to3/12.png"",""time"":1217}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","410","473708","0.0-5.0-1.202","","null","","img/3to2/1.png","null","23","300","0.5","0.5","3","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","411","475026","0.0-5.0-2.202","","","","","","23","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":115},{""stimulus"":""img/3to1/2.png"",""time"":215},{""stimulus"":""img/3to1/3.png"",""time"":315},{""stimulus"":""img/3to1/4.png"",""time"":414},{""stimulus"":""img/3to1/5.png"",""time"":515},{""stimulus"":""img/3to1/6.png"",""time"":616},{""stimulus"":""img/3to1/7.png"",""time"":716},{""stimulus"":""img/3to1/8.png"",""time"":815},{""stimulus"":""img/3to1/9.png"",""time"":916},{""stimulus"":""img/3to1/10.png"",""time"":1016},{""stimulus"":""img/3to1/11.png"",""time"":1117},{""stimulus"":""img/3to1/12.png"",""time"":1218}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","412","475782","0.0-5.0-1.203","","null","","img/1to3/1.png","null","22","735","0.5","0.5","1","2","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","413","477087","0.0-5.0-2.203","","","","","","22","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":302},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":503},{""stimulus"":""img/1to2/6.png"",""time"":603},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":904},{""stimulus"":""img/1to2/10.png"",""time"":1004},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1204}]","[]",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","414","477722","0.0-5.0-1.204","","633","","img/2to1/1.png","2","21","351","0.5","0.5","2","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","415","479069","0.0-5.0-2.204","","","","","","21","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":113},{""stimulus"":""img/2to3/2.png"",""time"":213},{""stimulus"":""img/2to3/3.png"",""time"":314},{""stimulus"":""img/2to3/4.png"",""time"":414},{""stimulus"":""img/2to3/5.png"",""time"":515},{""stimulus"":""img/2to3/6.png"",""time"":615},{""stimulus"":""img/2to3/7.png"",""time"":745},{""stimulus"":""img/2to3/8.png"",""time"":845},{""stimulus"":""img/2to3/9.png"",""time"":946},{""stimulus"":""img/2to3/10.png"",""time"":1046},{""stimulus"":""img/2to3/11.png"",""time"":1147},{""stimulus"":""img/2to3/12.png"",""time"":1247}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","416","479670","0.0-5.0-1.205","","null","","img/3to2/1.png","null","20","585","0.5","0.5","3","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","417","480974","0.0-5.0-2.205","","","","","","20","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":703},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1203}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","418","481245","0.0-5.0-1.206","","null","","img/1to3/1.png","null","19","266","0.5","0.5","1","3","","",""
