"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","349","343538","0.0-5.0-1.172","","120","","img/2to1/1.png","1","53","286","0.5","0.5","2","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","350","344837","0.0-5.0-2.172","","","","","","53","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":898},{""stimulus"":""img/2to1/10.png"",""time"":998},{""stimulus"":""img/2to1/11.png"",""time"":1099},{""stimulus"":""img/2to1/12.png"",""time"":1198}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","351","345183","0.0-5.0-1.173","","null","","img/1to3/1.png","null","52","343","0.5","0.5","1","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","352","346482","0.0-5.0-2.173","","","","","","52","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":399},{""stimulus"":""img/1to2/5.png"",""time"":497},{""stimulus"":""img/1to2/6.png"",""time"":599},{""stimulus"":""img/1to2/7.png"",""time"":698},{""stimulus"":""img/1to2/8.png"",""time"":799},{""stimulus"":""img/1to2/9.png"",""time"":899},{""stimulus"":""img/1to2/10.png"",""time"":998},{""stimulus"":""img/1to2/11.png"",""time"":1099},{""stimulus"":""img/1to2/12.png"",""time"":1199}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","353","346723","0.0-5.0-1.174","","240","","img/2to1/1.png","2","51","520","0.5","0.5","2","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","354","348026","0.0-5.0-2.174","","","","","","51","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":102},{""stimulus"":""img/2to3/2.png"",""time"":202},{""stimulus"":""img/2to3/3.png"",""time"":302},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","355","349188","0.0-5.0-1.175","","null","","img/3to2/1.png","null","50","1161","0.5","0.5","3","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","356","350486","0.0-5.0-2.175","","","","","","50","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":199},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","357","350987","0.0-5.0-1.176","","null","","img/1to3/1.png","null","49","500","0.5","0.5","1","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","358","352288","0.0-5.0-2.176","","","","","","49","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":898},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","359","352635","0.0-5.0-1.177","","null","","img/3to2/1.png","null","48","346","0.5","0.5","3","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","360","353937","0.0-5.0-2.177","","","","","","48","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","361","354602","0.0-5.0-1.178","","null","","img/1to3/1.png","null","47","662","0.5","0.5","1","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","362","355904","0.0-5.0-2.178","","","","","","47","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":302},{""stimulus"":""img/1to3/4.png"",""time"":402},{""stimulus"":""img/1to3/5.png"",""time"":502},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","363","356224","0.0-5.0-1.179","","null","","img/3to2/1.png","null","46","319","0.5","0.5","3","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","364","357529","0.0-5.0-2.179","","","","","","46","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":301},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":803},{""stimulus"":""img/3to1/9.png"",""time"":904},{""stimulus"":""img/3to1/10.png"",""time"":1003},{""stimulus"":""img/3to1/11.png"",""time"":1104},{""stimulus"":""img/3to1/12.png"",""time"":1205}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","365","358002","0.0-5.0-1.180","","null","","img/1to3/1.png","null","45","471","0.5","0.5","1","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","366","359303","0.0-5.0-2.180","","","","","","45","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":802},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1001},{""stimulus"":""img/1to3/11.png"",""time"":1102},{""stimulus"":""img/1to3/12.png"",""time"":1202}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","367","359548","0.0-5.0-1.181","","null","","img/3to2/1.png","null","44","243","0.5","0.5","3","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","368","360843","0.0-5.0-2.181","","","","","","44","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":298},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":498},{""stimulus"":""img/3to1/6.png"",""time"":598},{""stimulus"":""img/3to1/7.png"",""time"":697},{""stimulus"":""img/3to1/8.png"",""time"":798},{""stimulus"":""img/3to1/9.png"",""time"":897},{""stimulus"":""img/3to1/10.png"",""time"":998},{""stimulus"":""img/3to1/11.png"",""time"":1098},{""stimulus"":""img/3to1/12.png"",""time"":1197}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","369","361247","0.0-5.0-1.182","","null","","img/1to3/1.png","null","43","401","0.5","0.5","1","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","370","362544","0.0-5.0-2.182","","","","","","43","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":399},{""stimulus"":""img/1to2/5.png"",""time"":498},{""stimulus"":""img/1to2/6.png"",""time"":597},{""stimulus"":""img/1to2/7.png"",""time"":697},{""stimulus"":""img/1to2/8.png"",""time"":797},{""stimulus"":""img/1to2/9.png"",""time"":895},{""stimulus"":""img/1to2/10.png"",""time"":996},{""stimulus"":""img/1to2/11.png"",""time"":1096},{""stimulus"":""img/1to2/12.png"",""time"":1196}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","371","362693","0.0-5.0-1.183","","147","","img/2to1/1.png","2","42","877","0.5","0.5","2","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","372","363996","0.0-5.0-2.183","","","","","","42","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":602},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":903},{""stimulus"":""img/2to3/10.png"",""time"":1003},{""stimulus"":""img/2to3/11.png"",""time"":1103},{""stimulus"":""img/2to3/12.png"",""time"":1204}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","373","364689","0.0-5.0-1.184","","null","","img/3to2/1.png","null","41","691","0.5","0.5","3","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","374","365987","0.0-5.0-2.184","","","","","","41","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":198},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":498},{""stimulus"":""img/3to1/6.png"",""time"":597},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","375","366751","0.0-5.0-1.185","","null","","img/1to3/1.png","null","40","761","0.5","0.5","1","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","376","368050","0.0-5.0-2.185","","","","","","40","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":99},{""stimulus"":""img/1to2/2.png"",""time"":198},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":398},{""stimulus"":""img/1to2/5.png"",""time"":499},{""stimulus"":""img/1to2/6.png"",""time"":599},{""stimulus"":""img/1to2/7.png"",""time"":699},{""stimulus"":""img/1to2/8.png"",""time"":798},{""stimulus"":""img/1to2/9.png"",""time"":898},{""stimulus"":""img/1to2/10.png"",""time"":999},{""stimulus"":""img/1to2/11.png"",""time"":1099},{""stimulus"":""img/1to2/12.png"",""time"":1199}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","377","368399","0.0-5.0-1.186","","348","","img/2to1/1.png","2","39","630","0.5","0.5","2","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","378","369701","0.0-5.0-2.186","","","","","","39","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":202},{""stimulus"":""img/2to3/3.png"",""time"":302},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":602},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1000},{""stimulus"":""img/2to3/11.png"",""time"":1101},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","379","369891","0.0-5.0-1.187","","null","","img/3to2/1.png","null","38","187","0.5","0.5","3","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","380","371192","0.0-5.0-2.187","","","","","","38","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":198},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":598},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1100},{""stimulus"":""img/3to1/12.png"",""time"":1199}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","381","372076","0.0-5.0-1.188","","null","","img/1to3/1.png","null","37","881","0.5","0.5","1","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","382","373377","0.0-5.0-2.188","","","","","","37","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":703},{""stimulus"":""img/1to2/8.png"",""time"":803},{""stimulus"":""img/1to2/9.png"",""time"":904},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","383","373919","0.0-5.0-1.189","","540","","img/2to1/1.png","2","36","439","0.5","0.5","2","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","384","375221","0.0-5.0-2.189","","","","","","36","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":399},{""stimulus"":""img/2to3/5.png"",""time"":499},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":700},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1103},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","385","375617","0.0-5.0-1.190","","null","","img/3to2/1.png","null","35","394","0.5","0.5","3","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","386","376919","0.0-5.0-2.190","","","","","","35","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":902},{""stimulus"":""img/3to1/10.png"",""time"":1002},{""stimulus"":""img/3to1/11.png"",""time"":1103},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","387","377247","0.0-5.0-1.191","","null","","img/1to3/1.png","null","34","326","0.5","0.5","1","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","388","378547","0.0-5.0-2.191","","","","","","34","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":698},{""stimulus"":""img/1to2/8.png"",""time"":799},{""stimulus"":""img/1to2/9.png"",""time"":898},{""stimulus"":""img/1to2/10.png"",""time"":999},{""stimulus"":""img/1to2/11.png"",""time"":1098},{""stimulus"":""img/1to2/12.png"",""time"":1199}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","389","379389","0.0-5.0-1.192","","841","","img/2to1/1.png","2","33","1818","0.5","0.5","2","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","390","380692","0.0-5.0-2.192","","","","","","33","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":302},{""stimulus"":""img/2to3/4.png"",""time"":402},{""stimulus"":""img/2to3/5.png"",""time"":502},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":702},{""stimulus"":""img/2to3/8.png"",""time"":802},{""stimulus"":""img/2to3/9.png"",""time"":902},{""stimulus"":""img/2to3/10.png"",""time"":1002},{""stimulus"":""img/2to3/11.png"",""time"":1102},{""stimulus"":""img/2to3/12.png"",""time"":1202}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","391","381618","0.0-5.0-1.193","","null","","img/3to2/1.png","null","32","925","0.5","0.5","3","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","392","382916","0.0-5.0-2.193","","","","","","32","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","393","382956","0.0-5.0-1.194","","38","","img/2to1/1.png","1","31","674","0.5","0.5","2","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","394","384253","0.0-5.0-2.194","","","","","","31","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":497},{""stimulus"":""img/2to1/6.png"",""time"":598},{""stimulus"":""img/2to1/7.png"",""time"":697},{""stimulus"":""img/2to1/8.png"",""time"":796},{""stimulus"":""img/2to1/9.png"",""time"":896},{""stimulus"":""img/2to1/10.png"",""time"":996},{""stimulus"":""img/2to1/11.png"",""time"":1097},{""stimulus"":""img/2to1/12.png"",""time"":1197}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","395","384939","0.0-5.0-1.195","","null","","img/1to3/1.png","null","30","685","0.5","0.5","1","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","396","386240","0.0-5.0-2.195","","","","","","30","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
